code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600009,1999-05-28,12.390000,13.330000,12.380000,13.290000,0.096535,99488724.000000,1298187895.000000,5980500000.000000,17941500000.000000,0.221086,19.934955,1998-12-31,1999-03-18,32.641175,,,5.407531,6.750022
sh600009,1999-05-27,11.080000,12.120000,11.070000,12.120000,0.099819,90045415.000000,1057992055.000000,5454000000.000000,16362000000.000000,0.200101,18.179953,1998-12-31,1999-03-18,29.767563,,,4.931471,6.155775
sh600009,1999-05-26,11.000000,11.340000,10.900000,11.020000,-0.015192,28653163.000000,318494213.000000,4959000000.000000,14877000000.000000,0.063674,16.529950,1998-12-31,1999-03-18,27.065875,,,4.483893,5.597080
sh600009,1999-05-25,10.680000,11.370000,10.650000,11.190000,0.051692,59368028.000000,655900217.000000,5035500000.000000,15106500000.000000,0.131929,16.784947,1998-12-31,1999-03-18,27.483403,,,4.553063,5.683422
sh600009,1999-05-24,10.380000,10.750000,10.270000,10.640000,0.031008,30756793.000000,323739134.000000,4788000000.000000,14364000000.000000,0.068348,15.959945,1998-12-31,1999-03-18,26.132558,,,4.329275,5.404075
sh600009,1999-05-21,10.280000,10.450000,10.130000,10.320000,0.006829,21195012.000000,218222641.000000,4644000000.000000,13932000000.000000,0.047100,15.479943,1998-12-31,1999-03-18,25.346611,,,4.199070,5.241545
sh600009,1999-05-20,10.180000,10.340000,10.010000,10.250000,0.008858,12783643.000000,130153420.000000,4612500000.000000,13837500000.000000,0.028408,15.374948,1998-12-31,1999-03-18,25.174693,,,4.170589,5.205993
sh600009,1999-05-19,9.780000,10.320000,9.780000,10.160000,0.038855,16551840.000000,166753728.000000,4572000000.000000,13716000000.000000,0.036782,15.239952,1998-12-31,1999-03-18,24.953653,,,4.133970,5.160284
sh600009,1999-05-18,9.950000,9.950000,9.740000,9.780000,-0.015106,1264718.000000,12435524.000000,4401000000.000000,13203000000.000000,0.002810,14.669951,1998-12-31,1999-03-18,24.020343,,,3.979352,4.967280
sh600009,1999-05-17,9.900000,9.990000,9.810000,9.930000,-0.002010,1597048.000000,15782833.000000,4468500000.000000,13405500000.000000,0.003549,14.894954,1998-12-31,1999-03-18,24.388759,,,4.040386,5.043466
sh600009,1999-05-14,9.970000,10.100000,9.850000,9.950000,0.000000,5605412.000000,55935838.000000,4477500000.000000,13432500000.000000,0.012456,14.924954,1998-12-31,1999-03-18,24.437880,,,4.048524,5.053624
sh600009,1999-05-13,10.130000,10.130000,9.920000,9.950000,-0.011917,2359652.000000,23633661.000000,4477500000.000000,13432500000.000000,0.005244,14.924954,1998-12-31,1999-03-18,24.437880,,,4.048524,5.053624
sh600009,1999-05-12,10.050000,10.100000,9.930000,10.070000,-0.000992,3552438.000000,35519071.000000,4531500000.000000,13594500000.000000,0.007894,15.104959,1998-12-31,1999-03-18,24.732618,,,4.097352,5.114575
sh600009,1999-05-11,9.910000,10.120000,9.910000,10.080000,0.019211,5522425.000000,55292003.000000,4536000000.000000,13608000000.000000,0.012272,15.119958,1998-12-31,1999-03-18,24.757177,,,4.101421,5.119653
sh600009,1999-05-10,10.190000,10.280000,9.800000,9.890000,-0.028487,8139297.000000,81260148.000000,4450500000.000000,13351500000.000000,0.018087,14.834964,1998-12-31,1999-03-18,24.290532,,,4.024114,5.023154
sh600009,1999-05-07,10.500000,10.500000,10.130000,10.180000,-0.013566,2075240.000000,21323360.000000,4581000000.000000,13743000000.000000,0.004612,15.269959,1998-12-31,1999-03-18,25.002786,,,4.142110,5.170444
sh600009,1999-05-06,10.250000,10.350000,10.200000,10.320000,0.011765,2470416.000000,25378629.000000,4644000000.000000,13932000000.000000,0.005490,15.479960,1998-12-31,1999-03-18,25.346639,,,4.199074,5.241551
sh600009,1999-05-05,10.200000,10.330000,10.060000,10.200000,-0.007782,2194212.000000,22376159.000000,4590000000.000000,13770000000.000000,0.004876,15.299956,1998-12-31,1999-03-18,25.051903,,,4.150247,5.180601
sh600009,1999-05-04,10.300000,10.400000,10.150000,10.280000,-0.006763,5378273.000000,55017826.000000,4626000000.000000,13878000000.000000,0.011952,15.419954,1998-12-31,1999-03-18,25.248386,,,4.182797,5.221233
sh600009,1999-04-30,10.370000,10.530000,10.200000,10.350000,-0.018027,8487977.000000,87794143.000000,4657500000.000000,13972500000.000000,0.018862,15.524950,1998-12-31,1999-03-18,25.420304,,,4.211278,5.256784
sh600009,1999-04-29,10.050000,10.540000,10.030000,10.540000,0.043564,11206455.000000,115579897.000000,4743000000.000000,14229000000.000000,0.024903,15.809956,1998-12-31,1999-03-18,25.886968,,,4.288589,5.353288
sh600009,1999-04-28,10.000000,10.270000,9.950000,10.100000,-0.001976,6026148.000000,61034653.000000,4545000000.000000,13635000000.000000,0.013391,15.149963,1998-12-31,1999-03-18,24.806306,,,4.109560,5.129813
sh600009,1999-04-27,10.000000,10.280000,9.910000,10.120000,0.012000,8831229.000000,88917589.000000,4554000000.000000,13662000000.000000,0.019625,15.179958,1998-12-31,1999-03-18,24.855420,,,4.117696,5.139969
sh600009,1999-04-26,10.450000,10.450000,9.980000,10.000000,-0.023438,7144690.000000,72849922.000000,4500000000.000000,13500000000.000000,0.015877,14.999959,1998-12-31,1999-03-18,24.560692,,,4.068870,5.079021
sh600009,1999-04-23,10.150000,10.340000,10.060000,10.240000,0.006883,5855355.000000,59771050.000000,4608000000.000000,13824000000.000000,0.013012,15.359966,1998-12-31,1999-03-18,25.150162,,,4.166525,5.200920
sh600009,1999-04-22,10.210000,10.330000,9.900000,10.170000,-0.009737,5931565.000000,59926966.000000,4576500000.000000,13729500000.000000,0.013181,15.254966,1998-12-31,1999-03-18,24.978236,,,4.138043,5.165367
sh600009,1999-04-21,10.520000,10.600000,10.150000,10.270000,-0.030217,7862684.000000,80922349.000000,4621500000.000000,13864500000.000000,0.017473,15.404964,1998-12-31,1999-03-18,25.223841,,,4.178731,5.216157
sh600009,1999-04-20,10.400000,10.660000,10.380000,10.590000,0.021215,9289815.000000,97927294.000000,4765500000.000000,14296500000.000000,0.020644,15.884960,1998-12-31,1999-03-18,26.009778,,,4.308934,5.378685
sh600009,1999-04-19,10.370000,10.520000,10.200000,10.370000,0.006796,14304387.000000,146801223.000000,4666500000.000000,13999500000.000000,0.031788,15.554961,1998-12-31,1999-03-18,25.469444,,,4.219419,5.266946
sh600009,1999-04-16,10.610000,10.700000,10.300000,10.300000,-0.055046,9132045.000000,95800620.000000,4635000000.000000,13905000000.000000,0.020293,15.449963,1998-12-31,1999-03-18,25.297522,,,4.190938,5.231394
sh600009,1999-04-15,10.610000,10.900000,10.350000,10.900000,0.021556,10239518.000000,107998579.000000,4905000000.000000,14715000000.000000,0.022754,16.349963,1998-12-31,1999-03-18,26.771168,,,4.435070,5.536136
sh600009,1999-04-14,10.570000,10.740000,10.450000,10.670000,0.006604,10089371.000000,106831344.000000,4801500000.000000,14404500000.000000,0.022421,16.004960,1998-12-31,1999-03-18,26.206266,,,4.341485,5.419317
sh600009,1999-04-13,11.260000,11.270000,10.550000,10.600000,-0.055258,14994813.000000,163491500.000000,4770000000.000000,14310000000.000000,0.033322,15.899957,1998-12-31,1999-03-18,26.034335,,,4.313002,5.383763
sh600009,1999-04-12,11.200000,11.270000,11.060000,11.220000,0.004476,11931290.000000,133086333.000000,5049000000.000000,15147000000.000000,0.026514,16.829946,1998-12-31,1999-03-18,27.557084,,,4.565270,5.698659
sh600009,1999-04-09,11.260000,11.340000,11.000000,11.170000,-0.009752,17241547.000000,192020404.000000,5026500000.000000,15079500000.000000,0.038315,16.754951,1998-12-31,1999-03-18,27.434288,,,4.544927,5.673266
sh600009,1999-04-08,11.300000,11.480000,11.100000,11.280000,-0.007042,19840416.000000,223790616.000000,5076000000.000000,15228000000.000000,0.044090,16.919955,1998-12-31,1999-03-18,27.704462,,,4.589685,5.729136
sh600009,1999-04-07,11.230000,11.540000,11.090000,11.360000,0.001764,37224371.000000,421452417.000000,5112000000.000000,15336000000.000000,0.082721,17.039950,1998-12-31,1999-03-18,27.900941,,,4.622235,5.769767
sh600009,1999-04-06,11.470000,11.570000,11.080000,11.340000,0.000883,26522467.000000,299141836.000000,5103000000.000000,15309000000.000000,0.058939,17.009944,1998-12-31,1999-03-18,27.851810,,,4.614096,5.759607
sh600009,1999-04-05,10.920000,11.450000,10.920000,11.330000,0.042318,55239185.000000,618817681.000000,5098500000.000000,15295500000.000000,0.122754,16.994938,1998-12-31,1999-03-18,27.827239,,,4.610025,5.754526
sh600009,1999-04-02,10.400000,10.880000,10.400000,10.870000,0.055340,47034966.000000,496518720.000000,4891500000.000000,14674500000.000000,0.104522,16.304945,1998-12-31,1999-03-18,26.697456,,,4.422859,5.520893
sh600009,1999-04-01,10.120000,10.320000,10.070000,10.300000,0.019802,9059679.000000,92241786.000000,4635000000.000000,13905000000.000000,0.020133,15.449945,1998-12-31,1999-03-18,25.297492,,,4.190933,5.231388
sh600009,1999-03-31,10.100000,10.160000,10.000000,10.100000,0.004975,6947855.000000,69958427.000000,4545000000.000000,13635000000.000000,0.015440,15.149946,1998-12-31,1999-03-18,24.806279,,,4.109555,5.129807
sh600009,1999-03-30,10.390000,10.450000,10.000000,10.050000,-0.023324,10403706.000000,105904843.000000,4522500000.000000,13567500000.000000,0.023119,15.074948,1998-12-31,1999-03-18,24.683478,,,4.089211,5.104413
sh600009,1999-03-29,10.120000,10.380000,10.110000,10.290000,0.013793,15975419.000000,163761895.000000,4630500000.000000,13891500000.000000,0.035501,15.434953,1998-12-31,1999-03-18,25.272944,,,4.186866,5.226311
sh600009,1999-03-26,9.900000,10.180000,9.860000,10.150000,0.030457,13212804.000000,132544755.000000,4567500000.000000,13702500000.000000,0.029362,15.224955,1998-12-31,1999-03-18,24.929097,,,4.129902,5.155205
sh600009,1999-03-25,9.780000,9.970000,9.730000,9.850000,0.012333,8349493.000000,82155644.000000,4432500000.000000,13297500000.000000,0.018554,14.774954,1998-12-31,1999-03-18,24.192273,,,4.007835,5.002834
sh600009,1999-03-24,9.720000,9.830000,9.650000,9.730000,-0.004094,2596550.000000,25290070.000000,4378500000.000000,13135500000.000000,0.005770,14.594955,1998-12-31,1999-03-18,23.897545,,,3.959009,4.941886
sh600009,1999-03-23,9.850000,9.850000,9.660000,9.770000,0.005144,2882935.000000,28056554.000000,4396500000.000000,13189500000.000000,0.006407,14.654952,1998-12-31,1999-03-18,23.995784,,,3.975284,4.962201
sh600009,1999-03-22,9.670000,9.880000,9.580000,9.720000,0.005171,6739885.000000,65570585.000000,4374000000.000000,13122000000.000000,0.014978,14.579953,1998-12-31,1999-03-18,23.872981,,,3.954940,4.936806
sh600009,1999-03-19,9.610000,9.770000,9.560000,9.670000,0.000000,6521728.000000,62780930.000000,4351500000.000000,13054500000.000000,0.014493,14.504948,1998-12-31,1999-03-18,23.750169,,,3.934594,4.911409
sh600009,1999-03-18,10.000000,10.050000,9.660000,9.670000,-0.047291,6175382.000000,60622237.000000,4351500000.000000,13054500000.000000,0.013723,14.504948,1998-12-31,1999-03-18,23.750169,,,3.934594,4.911409
sh600009,1999-03-17,10.200000,10.280000,10.060000,10.150000,-0.016473,9592065.000000,97649037.000000,4567500000.000000,13702500000.000000,0.021316,15.224951,1998-06-30,1998-08-25,,,,4.461705,5.155204
sh600009,1999-03-16,10.250000,10.320000,10.020000,10.320000,0.014749,7422837.000000,75537455.000000,4644000000.000000,13932000000.000000,0.016495,15.479952,1998-06-30,1998-08-25,,,,4.536433,5.241548
sh600009,1999-03-15,10.000000,10.230000,10.000000,10.170000,0.020060,14627212.000000,148111425.000000,4576500000.000000,13729500000.000000,0.032505,15.254957,1998-06-30,1998-08-25,,,,4.470498,5.165364
sh600009,1999-03-12,10.150000,10.220000,9.860000,9.970000,-0.010913,6562924.000000,65668067.000000,4486500000.000000,13459500000.000000,0.014584,14.954960,1998-06-30,1998-08-25,,,,4.382583,5.063785
sh600009,1999-03-11,10.000000,10.150000,9.860000,10.080000,0.015106,12601510.000000,126134465.000000,4536000000.000000,13608000000.000000,0.028003,15.119964,1998-06-30,1998-08-25,,,,4.430938,5.119655
sh600009,1999-03-10,10.150000,10.350000,9.900000,9.930000,-0.014881,16953442.000000,172248265.000000,4468500000.000000,13405500000.000000,0.037674,14.894961,1998-06-30,1998-08-25,,,,4.365001,5.043469
sh600009,1999-03-09,9.850000,10.260000,9.820000,10.080000,0.030675,33081581.000000,333587425.000000,4536000000.000000,13608000000.000000,0.073515,15.119961,1998-06-30,1998-08-25,,,,4.430937,5.119654
sh600009,1999-03-08,9.620000,9.840000,9.530000,9.780000,0.016632,7961820.000000,77440022.000000,4401000000.000000,13203000000.000000,0.017693,14.669960,1998-06-30,1998-08-25,,,,4.299064,4.967283
sh600009,1999-03-05,9.400000,9.720000,9.400000,9.620000,0.025586,8280924.000000,79306720.000000,4329000000.000000,12987000000.000000,0.018402,14.429961,1998-06-30,1998-08-25,,,,4.228731,4.886019
sh600009,1999-03-04,9.280000,9.400000,9.190000,9.380000,0.008602,2168868.000000,20192184.000000,4221000000.000000,12663000000.000000,0.004820,14.069967,1998-06-30,1998-08-25,,,,4.123234,4.764124
sh600009,1999-03-03,9.000000,9.300000,9.000000,9.300000,0.033333,2517869.000000,23189264.000000,4185000000.000000,12555000000.000000,0.005595,13.949969,1998-06-30,1998-08-25,,,,4.088069,4.723492
sh600009,1999-03-02,9.100000,9.100000,8.990000,9.000000,-0.016393,1130929.000000,10204739.000000,4050000000.000000,12150000000.000000,0.002513,13.499975,1998-06-30,1998-08-25,,,,3.956197,4.571123
sh600009,1999-03-01,9.270000,9.300000,9.050000,9.150000,-0.008667,706506.000000,6454203.000000,4117500000.000000,12352500000.000000,0.001570,13.724968,1998-06-30,1998-08-25,,,,4.022132,4.647306
sh600009,1999-02-09,9.090000,9.260000,9.040000,9.230000,0.015402,1922533.000000,17660907.000000,4153500000.000000,12460500000.000000,0.004272,13.844962,1998-06-30,1998-08-25,,,,4.057296,4.687937
sh600009,1999-02-08,9.000000,9.200000,8.890000,9.090000,0.005531,5771908.000000,51923066.000000,4090500000.000000,12271500000.000000,0.012826,13.634957,1998-06-30,1998-08-25,,,,3.995754,4.616828
sh600009,1999-02-05,9.250000,9.250000,9.030000,9.040000,-0.025862,1912190.000000,17439152.000000,4068000000.000000,12204000000.000000,0.004249,13.559957,1998-06-30,1998-08-25,,,,3.973775,4.591433
sh600009,1999-02-04,9.340000,9.400000,9.200000,9.280000,-0.011715,1181210.000000,10950367.000000,4176000000.000000,12528000000.000000,0.002625,13.919955,1998-06-30,1998-08-25,,,,4.079273,4.713329
sh600009,1999-02-03,9.380000,9.580000,9.250000,9.390000,-0.006349,3500165.000000,32916452.000000,4225500000.000000,12676500000.000000,0.007778,14.084960,1998-06-30,1998-08-25,,,,4.127628,4.769200
sh600009,1999-02-02,9.210000,9.450000,9.140000,9.450000,0.021622,2432840.000000,22514784.000000,4252500000.000000,12757500000.000000,0.005406,14.174957,1998-06-30,1998-08-25,,,,4.154002,4.799674
sh600009,1999-02-01,9.460000,9.460000,9.230000,9.250000,-0.024262,1625136.000000,15141557.000000,4162500000.000000,12487500000.000000,0.003611,13.874952,1998-06-30,1998-08-25,,,,4.066085,4.698091
sh600009,1999-01-29,9.510000,9.660000,9.400000,9.480000,-0.016598,1319027.000000,12490356.000000,4266000000.000000,12798000000.000000,0.002931,14.219957,1998-06-30,1998-08-25,,,,4.167189,4.814911
sh600009,1999-01-28,9.840000,9.840000,9.400000,9.640000,-0.005160,2673683.000000,25704466.000000,4338000000.000000,13014000000.000000,0.005942,14.459964,1998-06-30,1998-08-25,,,,4.237524,4.896178
sh600009,1999-01-27,9.650000,9.740000,9.500000,9.690000,0.021075,4857263.000000,46808441.000000,4360500000.000000,13081500000.000000,0.010794,14.534964,1998-06-30,1998-08-25,,,,4.259503,4.921573
sh600009,1999-01-26,9.400000,9.600000,9.300000,9.490000,0.017149,3092889.000000,29221315.000000,4270500000.000000,12811500000.000000,0.006873,14.234962,1998-06-30,1998-08-25,,,,4.171586,4.819992
sh600009,1999-01-25,9.600000,9.650000,9.300000,9.330000,-0.026096,4334210.000000,40734077.000000,4198500000.000000,12595500000.000000,0.009632,13.994962,1998-06-30,1998-08-25,,,,4.101254,4.738727
sh600009,1999-01-22,9.680000,9.780000,9.530000,9.580000,-0.008282,4207259.000000,40602045.000000,4311000000.000000,12933000000.000000,0.009349,14.369961,1998-06-30,1998-08-25,,,,4.211148,4.865702
sh600009,1999-01-21,9.720000,9.750000,9.550000,9.660000,-0.004124,2390176.000000,23002846.000000,4347000000.000000,13041000000.000000,0.005312,14.489967,1998-06-30,1998-08-25,,,,4.246316,4.906337
sh600009,1999-01-20,9.950000,9.950000,9.650000,9.700000,-0.010204,4155109.000000,40635565.000000,4365000000.000000,13095000000.000000,0.009234,14.549971,1998-06-30,1998-08-25,,,,4.263900,4.926654
sh600009,1999-01-19,9.630000,9.860000,9.570000,9.800000,0.020833,6975270.000000,68032684.000000,4410000000.000000,13230000000.000000,0.015501,14.699969,1998-06-30,1998-08-25,,,,4.307858,4.977444
sh600009,1999-01-18,9.570000,9.650000,9.420000,9.600000,0.001043,2746785.000000,26184512.000000,4320000000.000000,12960000000.000000,0.006104,14.399975,1998-06-30,1998-08-25,,,,4.219944,4.875865
sh600009,1999-01-15,9.650000,9.770000,9.530000,9.590000,0.002090,7854333.000000,75942147.000000,4315500000.000000,12946500000.000000,0.017454,14.384971,1998-06-30,1998-08-25,,,,4.215547,4.870785
sh600009,1999-01-14,9.250000,9.650000,9.200000,9.570000,0.043621,10591344.000000,100710651.000000,4306500000.000000,12919500000.000000,0.023536,14.354969,1998-06-30,1998-08-25,,,,4.206755,4.860626
sh600009,1999-01-13,9.180000,9.270000,9.100000,9.170000,-0.001089,2406820.000000,22133266.000000,4126500000.000000,12379500000.000000,0.005348,13.754964,1998-06-30,1998-08-25,,,,4.030922,4.657463
sh600009,1999-01-12,9.350000,9.390000,9.140000,9.180000,-0.015021,2126194.000000,19647559.000000,4131000000.000000,12393000000.000000,0.004725,13.769960,1998-06-30,1998-08-25,,,,4.035316,4.662541
sh600009,1999-01-11,9.480000,9.480000,9.300000,9.320000,-0.013757,2294605.000000,21435239.000000,4194000000.000000,12582000000.000000,0.005099,13.979952,1998-06-30,1998-08-25,,,,4.096855,4.733645
sh600009,1999-01-08,9.390000,9.480000,9.270000,9.450000,0.024946,5580270.000000,52301263.000000,4252500000.000000,12757500000.000000,0.012401,14.174957,1998-06-30,1998-08-25,,,,4.154002,4.799674
sh600009,1999-01-07,9.150000,9.300000,9.110000,9.220000,0.004357,5597290.000000,51524887.000000,4149000000.000000,12447000000.000000,0.012438,13.829955,1998-06-30,1998-08-25,,,,4.052898,4.682855
sh600009,1999-01-06,8.960000,9.200000,8.920000,9.180000,0.030303,5079740.000000,46267984.000000,4131000000.000000,12393000000.000000,0.011288,13.769960,1998-06-30,1998-08-25,,,,4.035316,4.662541
sh600009,1999-01-05,8.890000,8.960000,8.700000,8.910000,0.003378,1480640.000000,13040689.000000,4009500000.000000,12028500000.000000,0.003290,13.364961,1998-06-30,1998-08-25,,,,3.916631,4.525407
