code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600005,2000-11-27,6.200000,6.440000,6.200000,6.370000,0.037459,3643401.000000,23110498.000000,2038400000.000000,13316357600.000000,0.011386,6.586894,2000-06-30,2000-07-26,24.074890,2.234321,12.379553,2.883844,1.208089
sh600005,2000-11-24,6.600000,6.600000,6.100000,6.140000,-0.069697,2566700.000000,16476780.000000,1964800000.000000,12835547200.000000,0.008021,6.349064,2000-06-30,2000-07-26,23.205631,2.153648,11.932571,2.779719,1.164469
sh600005,2000-11-23,6.560000,6.670000,6.530000,6.600000,0.007634,3394974.000000,22440886.000000,2112000000.000000,13797168000.000000,0.010609,6.824727,2000-06-30,2000-07-26,24.944164,2.314996,12.826543,2.987971,1.251710
sh600005,2000-11-22,6.540000,6.560000,6.460000,6.550000,0.001529,1749833.000000,11367460.000000,2096000000.000000,13692644000.000000,0.005468,6.773022,2000-06-30,2000-07-26,24.755183,2.297457,12.729367,2.965334,1.242227
sh600005,2000-11-21,6.510000,6.660000,6.500000,6.540000,0.004608,2987914.000000,19640902.000000,2092800000.000000,13671739200.000000,0.009337,6.762682,2000-06-30,2000-07-26,24.717390,2.293950,12.709933,2.960807,1.240330
sh600005,2000-11-20,6.590000,6.620000,6.450000,6.510000,-0.012140,2882650.000000,18763859.000000,2083200000.000000,13609024800.000000,0.009008,6.731662,2000-06-30,2000-07-26,24.604015,2.283428,12.651634,2.947226,1.234641
sh600005,2000-11-17,6.600000,6.680000,6.570000,6.590000,0.001520,5076680.000000,33648080.000000,2108800000.000000,13776263200.000000,0.015865,6.814389,2000-06-30,2000-07-26,24.906378,2.311489,12.807113,2.983445,1.249814
sh600005,2000-11-16,6.480000,6.590000,6.440000,6.580000,0.013867,3485523.000000,22662036.000000,2105600000.000000,13755358400.000000,0.010892,6.804047,2000-06-30,2000-07-26,24.868578,2.307981,12.787675,2.978917,1.247917
sh600005,2000-11-15,6.560000,6.580000,6.470000,6.490000,-0.009160,2851739.000000,18584903.000000,2076800000.000000,13567215200.000000,0.008912,6.710985,2000-06-30,2000-07-26,24.528442,2.276414,12.612774,2.938173,1.230849
sh600005,2000-11-14,6.530000,6.570000,6.450000,6.550000,0.003063,3603340.000000,23478992.000000,2096000000.000000,13692644000.000000,0.011260,6.773026,2000-06-30,2000-07-26,24.755200,2.297459,12.729375,2.965336,1.242228
sh600005,2000-11-13,6.540000,6.590000,6.500000,6.530000,0.003072,4007227.000000,26178379.000000,2089600000.000000,13650834400.000000,0.012523,6.752344,2000-06-30,2000-07-26,24.679606,2.290443,12.690504,2.956281,1.238434
sh600005,2000-11-10,6.380000,6.520000,6.320000,6.510000,0.018779,5510576.000000,35412701.000000,2083200000.000000,13609024800.000000,0.017221,6.731664,2000-06-30,2000-07-26,24.604022,2.283428,12.651638,2.947227,1.234641
sh600005,2000-11-09,6.380000,6.400000,6.300000,6.390000,0.003140,2692241.000000,17092536.000000,2044800000.000000,13358167200.000000,0.008413,6.607581,2000-06-30,2000-07-26,24.150500,2.241338,12.418433,2.892901,1.211883
sh600005,2000-11-08,6.350000,6.410000,6.300000,6.370000,0.003150,2567039.000000,16342016.000000,2038400000.000000,13316357600.000000,0.008022,6.586898,2000-06-30,2000-07-26,24.074905,2.234323,12.379561,2.883846,1.208090
sh600005,2000-11-07,6.250000,6.350000,6.220000,6.350000,0.017628,2115425.000000,13287992.000000,2032000000.000000,13274548000.000000,0.006611,6.566214,2000-06-30,2000-07-26,23.999307,2.227307,12.340688,2.874790,1.204297
sh600005,2000-11-06,6.200000,6.280000,6.200000,6.240000,0.006452,1310149.000000,8187583.000000,1996800000.000000,13044595200.000000,0.004094,6.452470,2000-06-30,2000-07-26,23.583576,2.188724,12.126914,2.824991,1.183435
sh600005,2000-11-03,6.240000,6.300000,6.190000,6.200000,-0.009585,1086750.000000,6765207.000000,1984000000.000000,12960976000.000000,0.003396,6.411106,2000-06-30,2000-07-26,23.432390,2.174693,12.049173,2.806881,1.175848
sh600005,2000-11-02,6.250000,6.370000,6.240000,6.260000,0.001600,2757481.000000,17370495.000000,2003200000.000000,13086404800.000000,0.008617,6.473151,2000-06-30,2000-07-26,23.659163,2.195739,12.165782,2.834046,1.187228
sh600005,2000-11-01,6.200000,6.280000,6.150000,6.250000,0.008065,1378751.000000,8545036.000000,2000000000.000000,13065500000.000000,0.004309,6.462810,2000-06-30,2000-07-26,23.621369,2.192231,12.146348,2.829518,1.185331
sh600005,2000-10-31,6.200000,6.430000,6.200000,6.200000,0.000000,3580972.000000,22577732.000000,1984000000.000000,12960976000.000000,0.011191,6.411105,2000-06-30,2000-07-26,23.432387,2.174692,12.049171,2.806881,1.175848
sh600005,2000-10-30,6.090000,6.220000,6.020000,6.200000,0.014730,1723565.000000,10490873.000000,1984000000.000000,12960976000.000000,0.005386,6.411105,2000-06-30,2000-07-26,23.432387,2.174692,12.049171,2.806881,1.175848
sh600005,2000-10-27,6.150000,6.170000,6.070000,6.110000,-0.006504,1507594.000000,9205026.000000,1955200000.000000,12772832800.000000,0.004711,6.318040,2000-06-30,2000-07-26,23.092238,2.143124,11.874264,2.766136,1.158779
sh600005,2000-10-26,6.220000,6.270000,6.140000,6.150000,-0.008065,1646610.000000,10192293.000000,1968000000.000000,12856452000.000000,0.005146,6.359401,2000-06-30,2000-07-26,23.243413,2.157154,11.951999,2.784244,1.166365
sh600005,2000-10-25,6.170000,6.250000,6.110000,6.200000,0.004862,1999670.000000,12387346.000000,1984000000.000000,12960976000.000000,0.006249,6.411107,2000-06-30,2000-07-26,23.432396,2.174693,12.049176,2.806882,1.175849
sh600005,2000-10-24,6.260000,6.260000,6.090000,6.170000,-0.014377,1385269.000000,8512919.000000,1974400000.000000,12898261600.000000,0.004329,6.380087,2000-06-30,2000-07-26,23.319019,2.164171,11.990876,2.793301,1.170159
sh600005,2000-10-23,6.130000,6.280000,6.080000,6.260000,0.026230,3425954.000000,21302935.000000,2003200000.000000,13086404800.000000,0.010706,6.473152,2000-06-30,2000-07-26,23.659166,2.195739,12.165784,2.834046,1.187228
sh600005,2000-10-20,6.000000,6.100000,5.980000,6.100000,0.013289,1444600.000000,8731637.000000,1952000000.000000,12751928000.000000,0.004514,6.307701,2000-06-30,2000-07-26,23.054448,2.139617,11.854832,2.761609,1.156883
sh600005,2000-10-19,6.080000,6.100000,6.000000,6.020000,-0.006601,1090236.000000,6579755.000000,1926400000.000000,12584689600.000000,0.003407,6.224977,2000-06-30,2000-07-26,22.752096,2.111556,11.699359,2.725391,1.141711
sh600005,2000-10-18,6.050000,6.080000,6.010000,6.060000,0.010000,803156.000000,4855632.000000,1939200000.000000,12668308800.000000,0.002510,6.266341,2000-06-30,2000-07-26,22.903280,2.125587,11.777099,2.743501,1.149297
sh600005,2000-10-17,5.950000,6.000000,5.910000,6.000000,0.006711,1092385.000000,6501525.000000,1920000000.000000,12542880000.000000,0.003414,6.204298,2000-06-30,2000-07-26,22.676515,2.104542,11.660494,2.716338,1.137918
sh600005,2000-10-16,6.050000,6.050000,5.950000,5.960000,-0.016502,1698840.000000,10138860.000000,1907200000.000000,12459260800.000000,0.005309,6.162938,2000-06-30,2000-07-26,22.525347,2.090513,11.582763,2.698230,1.130333
sh600005,2000-10-13,6.080000,6.120000,6.040000,6.060000,-0.003289,1514692.000000,9184453.000000,1939200000.000000,12668308800.000000,0.004733,6.266346,2000-06-30,2000-07-26,22.903298,2.125589,11.777108,2.743503,1.149298
sh600005,2000-10-12,6.180000,6.180000,6.050000,6.080000,-0.016181,1447019.000000,8808948.000000,1945600000.000000,12710118400.000000,0.004522,6.287024,2000-06-30,2000-07-26,22.978875,2.132603,11.815971,2.752556,1.153091
sh600005,2000-10-11,6.280000,6.300000,6.170000,6.180000,-0.015924,1218800.000000,7579289.000000,1977600000.000000,12919166400.000000,0.003809,6.390427,2000-06-30,2000-07-26,23.356812,2.167678,12.010310,2.797828,1.172056
sh600005,2000-10-10,6.200000,6.280000,6.170000,6.280000,0.016181,1366082.000000,8539287.000000,2009600000.000000,13128214400.000000,0.004269,6.493835,2000-06-30,2000-07-26,23.734764,2.202755,12.204657,2.843102,1.191022
sh600005,2000-10-09,6.180000,6.240000,6.100000,6.180000,-0.003226,1056164.000000,6514406.000000,1977600000.000000,12919166400.000000,0.003301,6.390431,2000-06-30,2000-07-26,23.356827,2.167680,12.010318,2.797830,1.172057
sh600005,2000-09-29,6.160000,6.220000,6.150000,6.200000,0.008130,1348098.000000,8351249.000000,1984000000.000000,12960976000.000000,0.004213,6.411114,2000-06-30,2000-07-26,23.432420,2.174695,12.049189,2.806885,1.175850
sh600005,2000-09-28,6.210000,6.300000,6.150000,6.150000,-0.003241,3368777.000000,20972469.000000,1968000000.000000,12856452000.000000,0.010527,6.359412,2000-06-30,2000-07-26,23.243451,2.157158,11.952019,2.784249,1.166367
sh600005,2000-09-27,6.050000,6.190000,6.000000,6.170000,0.028333,1415263.000000,8622555.000000,1974400000.000000,12898261600.000000,0.004423,6.380090,2000-06-30,2000-07-26,23.319028,2.164172,11.990881,2.793302,1.170160
sh600005,2000-09-26,5.900000,6.030000,5.900000,6.000000,0.018676,1370355.000000,8167230.000000,1920000000.000000,12542880000.000000,0.004282,6.204303,2000-06-30,2000-07-26,22.676534,2.104544,11.660504,2.716340,1.137919
sh600005,2000-09-25,6.000000,6.000000,5.880000,5.890000,-0.023217,2582668.000000,15271220.000000,1884800000.000000,12312927200.000000,0.008071,6.090556,2000-06-30,2000-07-26,22.260791,2.065960,11.446725,2.666540,1.117057
sh600005,2000-09-22,6.080000,6.090000,6.010000,6.030000,-0.011475,2185179.000000,13203295.000000,1929600000.000000,12605594400.000000,0.006829,6.235321,2000-06-30,2000-07-26,22.789904,2.115065,11.718800,2.729920,1.143608
sh600005,2000-09-21,6.240000,6.270000,6.090000,6.100000,-0.019293,1505949.000000,9289193.000000,1952000000.000000,12751928000.000000,0.004706,6.307702,2000-06-30,2000-07-26,23.054454,2.139618,11.854835,2.761610,1.156883
sh600005,2000-09-20,6.100000,6.250000,6.100000,6.220000,0.014682,1865943.000000,11498141.000000,1990400000.000000,13002785600.000000,0.005831,6.431791,2000-06-30,2000-07-26,23.507994,2.181709,12.088049,2.815938,1.179642
sh600005,2000-09-19,6.340000,6.340000,6.100000,6.130000,-0.037677,3395203.000000,20951845.000000,1961600000.000000,12814642400.000000,0.010610,6.338726,2000-06-30,2000-07-26,23.167844,2.150141,11.913141,2.775192,1.162573
sh600005,2000-09-18,6.510000,6.510000,6.360000,6.370000,-0.021505,2064700.000000,13238927.000000,2038400000.000000,13316357600.000000,0.006452,6.586900,2000-06-30,2000-07-26,24.074914,2.234323,12.379566,2.883847,1.208091
sh600005,2000-09-15,6.550000,6.550000,6.450000,6.510000,-0.010638,1685531.000000,10934898.000000,2083200000.000000,13609024800.000000,0.005267,6.731665,2000-06-30,2000-07-26,24.604024,2.283429,12.651639,2.947227,1.234642
sh600005,2000-09-14,6.730000,6.740000,6.520000,6.580000,-0.026627,2593043.000000,17139768.000000,2105600000.000000,13755358400.000000,0.008103,6.804046,2000-06-30,2000-07-26,24.868576,2.307981,12.787674,2.978917,1.247917
sh600005,2000-09-13,6.700000,6.790000,6.600000,6.760000,0.013493,4368859.000000,29353350.000000,2163200000.000000,14131644800.000000,0.013653,6.990173,2000-06-30,2000-07-26,25.548865,2.371117,13.137486,3.060406,1.282054
sh600005,2000-09-12,6.580000,6.730000,6.550000,6.670000,0.032508,2363777.000000,15642611.000000,2134400000.000000,13943501600.000000,0.007387,6.897111,2000-06-30,2000-07-26,25.208724,2.339549,12.962582,3.019662,1.264986
sh600005,2000-09-11,6.500000,6.500000,6.260000,6.460000,-0.007680,3001042.000000,19121317.000000,2067200000.000000,13504500800.000000,0.009378,6.679959,2000-06-30,2000-07-26,24.415040,2.265890,12.554462,2.924589,1.225158
sh600005,2000-09-08,6.580000,6.620000,6.450000,6.510000,-0.009132,2955916.000000,19231945.000000,2083200000.000000,13609024800.000000,0.009237,6.731658,2000-06-30,2000-07-26,24.603999,2.283426,12.651626,2.947224,1.234640
sh600005,2000-09-07,6.370000,6.650000,6.370000,6.570000,0.031397,5897759.000000,38504697.000000,2102400000.000000,13734453600.000000,0.018430,6.793698,2000-06-30,2000-07-26,24.830753,2.304471,12.768226,2.974386,1.246019
sh600005,2000-09-06,6.800000,6.860000,6.360000,6.370000,-0.078148,7827010.000000,51695664.000000,2038400000.000000,13316357600.000000,0.024459,6.586889,2000-06-30,2000-07-26,24.074874,2.234320,12.379545,2.883842,1.208089
sh600005,2000-09-05,7.180000,7.230000,6.900000,6.910000,-0.036262,3852658.000000,27289736.000000,2211200000.000000,14445216800.000000,0.012040,7.145278,2000-06-30,2000-07-26,26.115769,2.423729,13.428994,3.128314,1.310502
sh600005,2000-09-04,7.100000,7.190000,7.050000,7.170000,0.009859,4393335.000000,31204496.000000,2294400000.000000,14988741600.000000,0.013729,7.414130,2000-06-30,2000-07-26,27.098412,2.514926,13.934279,3.246021,1.359811
sh600005,2000-09-01,7.100000,7.200000,7.030000,7.100000,-0.005602,6077372.000000,43331879.000000,2272000000.000000,14842408000.000000,0.018992,7.341747,2000-06-30,2000-07-26,26.833857,2.490373,13.798242,3.214331,1.346536
sh600005,2000-08-31,7.380000,7.420000,7.130000,7.140000,-0.037736,7149285.000000,52067100.000000,2284800000.000000,14926027200.000000,0.022342,7.383108,2000-06-30,2000-07-26,26.985027,2.504403,13.875975,3.232439,1.354121
sh600005,2000-08-30,7.650000,7.650000,7.400000,7.420000,-0.030065,4746362.000000,35574277.000000,2374400000.000000,15511361600.000000,0.014832,7.672642,2000-06-30,2000-07-26,28.043268,2.602615,14.420133,3.359202,1.407224
sh600005,2000-08-29,7.700000,7.750000,7.600000,7.650000,-0.006494,5207295.000000,39860622.000000,2448000000.000000,15992172000.000000,0.016273,7.910471,2000-06-30,2000-07-26,28.912523,2.683288,14.867113,3.463327,1.450844
sh600005,2000-08-28,7.470000,7.700000,7.390000,7.700000,0.028037,6589492.000000,49429462.000000,2464000000.000000,16096696000.000000,0.020592,7.962177,2000-06-30,2000-07-26,29.101508,2.700827,14.964291,3.485964,1.460327
sh600005,2000-08-25,7.470000,7.510000,7.400000,7.490000,0.002677,5328931.000000,39691155.000000,2396800000.000000,15657695200.000000,0.016653,7.745030,2000-06-30,2000-07-26,28.307841,2.627169,14.556180,3.390894,1.420501
sh600005,2000-08-24,7.530000,7.580000,7.350000,7.470000,-0.007968,8354416.000000,62366950.000000,2390400000.000000,15615885600.000000,0.026108,7.724352,2000-06-30,2000-07-26,28.232263,2.620155,14.517317,3.381841,1.416708
sh600005,2000-08-23,7.480000,7.650000,7.050000,7.530000,-0.005284,20543967.000000,152543579.000000,2409600000.000000,15741314400.000000,0.064200,7.786394,2000-06-30,2000-07-26,28.459025,2.641200,14.633920,3.409004,1.428087
sh600005,2000-08-22,7.840000,7.880000,7.520000,7.570000,-0.033206,24470351.000000,190323189.000000,2422400000.000000,15824933600.000000,0.076470,7.827755,2000-06-30,2000-07-26,28.610201,2.655230,14.711656,3.427113,1.435673
sh600005,2000-08-21,8.000000,8.130000,7.800000,7.830000,0.012937,65486058.000000,517562475.000000,2505600000.000000,16368458400.000000,0.204644,8.096611,2000-06-30,2000-07-26,29.592862,2.746428,15.216950,3.544822,1.484984
sh600005,2000-08-18,7.400000,7.800000,7.300000,7.730000,0.044595,47643597.000000,362316454.000000,2473600000.000000,16159410400.000000,0.148886,7.993203,2000-06-30,2000-07-26,29.214908,2.711352,15.022603,3.499548,1.466018
sh600005,2000-08-17,7.500000,7.580000,7.310000,7.400000,0.027778,19293608.000000,142920517.000000,2368000000.000000,15469552000.000000,0.060293,7.651964,2000-06-30,2000-07-26,27.967689,2.595601,14.381270,3.350148,1.403432
sh600005,2000-08-16,7.080000,7.290000,7.080000,7.200000,0.014085,6004945.000000,43206254.000000,2304000000.000000,15051456000.000000,0.018765,7.445153,2000-06-30,2000-07-26,27.211800,2.525449,13.992584,3.259603,1.365501
sh600005,2000-08-15,7.100000,7.150000,7.070000,7.100000,-0.005602,4980925.000000,35362956.000000,2272000000.000000,14842408000.000000,0.015565,7.341744,2000-06-30,2000-07-26,26.833845,2.490372,13.798236,3.214329,1.346535
sh600005,2000-08-14,7.150000,7.160000,7.050000,7.140000,-0.002793,5283977.000000,37463679.000000,2284800000.000000,14926027200.000000,0.016512,7.383104,2000-06-30,2000-07-26,26.985015,2.504402,13.875969,3.232437,1.354121
sh600005,2000-08-11,7.080000,7.180000,7.010000,7.160000,0.011299,9540220.000000,67505934.000000,2291200000.000000,14967836800.000000,0.029813,7.403783,2000-06-30,2000-07-26,27.060596,2.511416,13.914833,3.241491,1.357913
sh600005,2000-08-10,7.180000,7.240000,7.020000,7.080000,-0.011173,15092778.000000,107731006.000000,2265600000.000000,14800598400.000000,0.047165,7.321062,2000-06-30,2000-07-26,26.758254,2.483356,13.759366,3.205274,1.342742
sh600005,2000-08-09,7.280000,7.300000,7.150000,7.160000,-0.024523,17513155.000000,126097702.000000,2291200000.000000,14967836800.000000,0.054729,7.403785,2000-06-30,2000-07-26,27.060602,2.511417,13.914837,3.241492,1.357914
sh600005,2000-08-08,7.680000,7.680000,7.280000,7.340000,-0.014286,28641260.000000,214089880.000000,2348800000.000000,15344123200.000000,0.089504,7.589912,2000-06-30,2000-07-26,27.740892,2.574552,14.264649,3.322981,1.392051
sh600005,2000-08-07,7.610000,7.720000,7.400000,7.700000,0.011827,26472924.000000,201305932.000000,2464000000.000000,16096696000.000000,0.082728,7.699913,2000-06-30,2000-07-26,28.142942,2.611865,14.471387,3.371141,1.412226
sh600005,2000-08-04,7.500000,7.800000,7.310000,7.610000,0.031165,65587074.000000,496948811.000000,2435200000.000000,15908552800.000000,0.204960,7.609911,2000-06-30,2000-07-26,27.813986,2.581336,14.302234,3.331737,1.395719
sh600005,2000-08-03,7.170000,7.700000,7.170000,7.380000,0.033613,45975997.000000,342148990.000000,2361600000.000000,15427742400.000000,0.143675,7.379916,2000-06-30,2000-07-26,26.973361,2.503320,13.869976,3.231041,1.353536
sh600005,2000-08-02,6.900000,7.170000,6.900000,7.140000,0.037791,13705939.000000,97181332.000000,2284800000.000000,14926027200.000000,0.042831,7.139922,2000-06-30,2000-07-26,26.096190,2.421912,13.418926,3.125968,1.309519
sh600005,2000-08-01,6.850000,6.890000,6.800000,6.880000,0.005848,4527091.000000,30992250.000000,2201600000.000000,14382502400.000000,0.014147,6.879922,2000-06-30,2000-07-26,25.145901,2.333719,12.930278,3.012137,1.261833
sh600005,2000-07-31,6.790000,6.870000,6.700000,6.840000,0.005882,7294188.000000,49501479.000000,2188800000.000000,14298883200.000000,0.022794,6.839923,2000-06-30,2000-07-26,24.999703,2.320150,12.855101,2.994624,1.254497
sh600005,2000-07-28,6.900000,6.910000,6.770000,6.800000,-0.014493,10040236.000000,68367203.000000,2176000000.000000,14215264000.000000,0.031376,6.799925,2000-06-30,2000-07-26,24.853515,2.306583,12.779930,2.977113,1.247161
sh600005,2000-07-27,6.960000,7.050000,6.870000,6.900000,-0.008621,10888156.000000,75415729.000000,2208000000.000000,14424312000.000000,0.034025,6.899926,2000-06-30,2000-07-26,25.219014,2.340504,12.967873,3.020894,1.265502
sh600005,2000-07-26,7.120000,7.120000,6.820000,6.960000,-0.022472,13234473.000000,91871912.000000,2227200000.000000,14549740800.000000,0.041358,6.959928,2000-06-30,2000-07-26,25.438318,2.360857,13.080641,3.047164,1.276507
sh600005,2000-07-25,7.170000,7.210000,7.100000,7.120000,-0.008357,4426571.000000,31595759.000000,2278400000.000000,14884217600.000000,0.013833,7.119927,1999-12-31,2000-02-29,24.565060,,13.381273,3.358861,1.305852
sh600005,2000-07-24,7.150000,7.260000,7.120000,7.180000,0.019886,11109918.000000,80025508.000000,2297600000.000000,15009646400.000000,0.034718,7.179929,1999-12-31,2000-02-29,24.772080,,13.494043,3.387167,1.316857
