code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600004,2006-06-23,6.900000,6.940000,6.840000,6.920000,0.001447,6906027.000000,47529320.000000,3293920000.000000,6920000000.000000,0.014508,8.592169,2006-03-31,2006-04-25,26.539414,3.017943,12.350451,1.705406,5.039474
sh600004,2006-06-22,7.000000,7.090000,6.860000,6.910000,-0.014265,8976561.000000,62241588.000000,3289160000.000000,6910000000.000000,0.018858,8.579754,2006-03-31,2006-04-25,26.501067,3.013582,12.332606,1.702941,5.032193
sh600004,2006-06-21,6.880000,7.130000,6.840000,7.010000,0.018895,18358799.000000,128760830.000000,3336760000.000000,7010000000.000000,0.038569,8.703915,2006-03-31,2006-04-25,26.884575,3.057193,12.511076,1.727586,5.105016
sh600004,2006-06-20,6.880000,6.950000,6.800000,6.880000,0.004380,7881060.000000,54095264.000000,3274880000.000000,6880000000.000000,0.016557,8.542505,2006-03-31,2006-04-25,26.386011,3.000499,12.279063,1.695548,5.010345
sh600004,2006-06-19,6.780000,6.890000,6.740000,6.850000,0.004399,10080145.000000,68938288.000000,3260600000.000000,6850000000.000000,0.021177,8.505252,2006-03-31,2006-04-25,26.270945,2.987414,12.225516,1.688154,4.988496
sh600004,2006-06-16,6.810000,6.890000,6.760000,6.820000,0.008876,8431044.000000,57484697.000000,3246320000.000000,6820000000.000000,0.017712,8.468001,2006-03-31,2006-04-25,26.155885,2.974330,12.171971,1.680760,4.966647
sh600004,2006-06-15,6.950000,6.990000,6.740000,6.760000,0.010463,9192106.000000,62839528.000000,3217760000.000000,6760000000.000000,0.019311,8.393500,2006-03-31,2006-04-25,25.925768,2.948162,12.064883,1.665973,4.922951
sh600004,2006-06-14,6.640000,6.750000,6.520000,6.690000,-0.001493,8276386.000000,54849447.000000,3184440000.000000,6690000000.000000,0.017387,8.306588,2006-03-31,2006-04-25,25.657315,2.917635,11.939955,1.648723,4.871976
sh600004,2006-06-13,6.700000,6.820000,6.500000,6.700000,-0.002976,9325860.000000,62067191.000000,3189200000.000000,6700000000.000000,0.019592,8.319009,2006-03-31,2006-04-25,25.695679,2.921997,11.957808,1.651188,4.879261
sh600004,2006-06-12,6.730000,6.890000,6.670000,6.720000,-0.001486,7908593.000000,53604082.000000,3198720000.000000,6720000000.000000,0.016615,8.343840,2006-03-31,2006-04-25,25.772378,2.930719,11.993501,1.656116,4.893825
sh600004,2006-06-09,6.650000,6.850000,6.590000,6.730000,0.012030,14668575.000000,98757240.000000,3203480000.000000,6730000000.000000,0.030816,8.356257,2006-03-31,2006-04-25,25.810732,2.935081,12.011350,1.658581,4.901108
sh600004,2006-06-08,6.500000,6.690000,6.450000,6.650000,0.023077,14217041.000000,93559352.000000,3165400000.000000,6650000000.000000,0.029868,8.256927,2006-03-31,2006-04-25,25.503920,2.900191,11.868571,1.638866,4.842848
sh600004,2006-06-07,6.950000,6.960000,6.490000,6.500000,-0.064748,15482226.000000,103337029.000000,3094000000.000000,6500000000.000000,0.032526,8.070679,2006-03-31,2006-04-25,24.928642,2.834773,11.600858,1.601898,4.733611
sh600004,2006-06-06,6.800000,7.150000,6.740000,6.950000,0.016082,21888544.000000,152517747.000000,3308200000.000000,6950000000.000000,0.045984,8.629417,2006-03-31,2006-04-25,26.654465,3.031026,12.403992,1.712799,5.061321
sh600004,2006-06-05,6.620000,6.870000,6.580000,6.840000,0.033233,15485075.000000,105074834.000000,3255840000.000000,6840000000.000000,0.032532,8.492835,2006-03-31,2006-04-25,26.232593,2.983053,12.207668,1.685690,4.981213
sh600004,2006-06-02,6.620000,6.740000,6.580000,6.620000,0.001513,14796867.000000,98365675.000000,3151120000.000000,6620000000.000000,0.031086,8.219671,2006-03-31,2006-04-25,25.388845,2.887105,11.815019,1.631471,4.820997
sh600004,2006-06-01,6.400000,6.620000,6.400000,6.610000,0.024806,12192264.000000,79635748.000000,3146360000.000000,6610000000.000000,0.025614,8.207253,2006-03-31,2006-04-25,25.350490,2.882744,11.797170,1.629006,4.813714
sh600004,2006-05-31,6.600000,6.600000,6.390000,6.450000,-0.027149,9869224.000000,64107665.000000,3070200000.000000,6450000000.000000,0.020734,8.008592,2006-03-31,2006-04-25,24.736867,2.812965,11.511613,1.589575,4.697195
sh600004,2006-05-29,6.450000,6.650000,6.440000,6.630000,0.023148,10484137.000000,68774951.000000,3155880000.000000,6630000000.000000,0.022025,8.232085,2006-03-31,2006-04-25,25.427190,2.891466,11.832864,1.633935,4.828278
sh600004,2006-05-26,6.450000,6.540000,6.430000,6.480000,0.007776,7566507.000000,49039758.000000,3084480000.000000,6480000000.000000,0.015896,8.045840,2006-03-31,2006-04-25,24.851918,2.826048,11.565153,1.596968,4.719042
sh600004,2006-05-25,6.400000,6.510000,6.340000,6.430000,-0.004644,6542468.000000,42054419.000000,3060680000.000000,6430000000.000000,0.013745,7.983758,2006-03-31,2006-04-25,24.660160,2.804243,11.475917,1.584646,4.682630
sh600004,2006-05-24,6.550000,6.650000,6.350000,6.460000,-0.009202,11126245.000000,72001650.000000,3074960000.000000,6460000000.000000,0.023374,8.021008,2006-03-31,2006-04-25,24.775216,2.817326,11.529459,1.592039,4.704477
sh600004,2006-05-23,6.890000,6.900000,6.500000,6.520000,-0.055072,14908914.000000,99502798.000000,3103520000.000000,6520000000.000000,0.031321,8.095503,2006-03-31,2006-04-25,25.005315,2.843492,11.636539,1.606825,4.748170
sh600004,2006-05-22,6.740000,6.990000,6.740000,6.900000,0.028316,22081049.000000,152068433.000000,3284400000.000000,6900000000.000000,0.046389,8.567322,2006-03-31,2006-04-25,26.462667,3.009216,12.314736,1.700474,5.024901
sh600004,2006-05-19,6.570000,6.750000,6.520000,6.710000,0.019757,14778169.000000,98230839.000000,3193960000.000000,6710000000.000000,0.031047,8.331410,2006-03-31,2006-04-25,25.733984,2.926353,11.975634,1.653649,4.886534
sh600004,2006-05-18,6.510000,6.620000,6.420000,6.580000,0.010753,10070462.000000,65665703.120000,3132080000.000000,6580000000.000000,0.021156,8.169995,2006-03-31,2006-04-25,25.235408,2.869657,11.743615,1.621611,4.791861
sh600004,2006-05-17,6.580000,6.670000,6.400000,6.510000,-0.010638,12775065.000000,83314248.000000,3098760000.000000,6510000000.000000,0.026838,8.083078,2006-03-31,2006-04-25,24.966938,2.839128,11.618680,1.604359,4.740883
sh600004,2006-05-16,6.530000,6.780000,6.420000,6.580000,0.007657,24546221.000000,162122013.000000,3132080000.000000,6580000000.000000,0.051568,8.169990,2006-03-31,2006-04-25,25.235393,2.869656,11.743608,1.621610,4.791858
sh600004,2006-05-15,6.420000,6.540000,6.320000,6.530000,0.018721,19427249.000000,125324577.000000,3108280000.000000,6530000000.000000,0.040814,8.107908,2006-03-31,2006-04-25,25.043633,2.847850,11.654371,1.609288,4.755446
sh600004,2006-05-12,6.220000,6.440000,6.180000,6.410000,0.028892,15390061.000000,97971691.000000,3051160000.000000,6410000000.000000,0.032332,7.958909,2006-03-31,2006-04-25,24.583407,2.795515,11.440199,1.579714,4.668055
sh600004,2006-05-11,6.300000,6.430000,6.190000,6.230000,-0.009539,13045738.000000,82647741.000000,2965480000.000000,6230000000.000000,0.027407,7.735418,2006-03-31,2006-04-25,23.893088,2.717015,11.118950,1.535354,4.536973
sh600004,2006-05-10,6.350000,6.370000,6.200000,6.290000,-0.004747,10118833.000000,63480934.000000,2994040000.000000,6290000000.000000,0.021258,7.809916,2006-03-31,2006-04-25,24.123200,2.743182,11.226035,1.550141,4.580668
sh600004,2006-05-09,6.140000,6.390000,6.110000,6.320000,0.032680,13660637.000000,85583461.000000,3008320000.000000,6320000000.000000,0.028699,7.847167,2006-03-31,2006-04-25,24.238259,2.756266,11.279579,1.557535,4.602516
sh600004,2006-05-08,5.980000,6.130000,5.960000,6.120000,0.023411,7164508.000000,43354915.000000,2913120000.000000,6120000000.000000,0.015051,7.598837,2006-03-31,2006-04-25,23.471219,2.669042,10.922628,1.508245,4.456866
sh600004,2006-04-28,5.920000,6.060000,5.880000,5.980000,-0.001669,5584932.000000,33375991.000000,2846480000.000000,5980000000.000000,0.011733,7.425010,2006-03-31,2006-04-25,22.934304,2.607986,10.672768,1.473744,4.354913
sh600004,2006-04-27,6.000000,6.020000,5.910000,5.990000,-0.004983,4587654.000000,27341993.000000,2851240000.000000,5990000000.000000,0.009638,7.437423,2006-03-31,2006-04-25,22.972645,2.612346,10.690610,1.476207,4.362194
sh600004,2006-04-26,5.900000,6.050000,5.880000,6.020000,0.020339,5244592.000000,31329642.000000,2865520000.000000,6020000000.000000,0.011018,7.474669,2006-03-31,2006-04-25,23.087691,2.625429,10.744148,1.483600,4.384039
sh600004,2006-04-25,5.850000,6.070000,5.810000,5.900000,0.003401,4784060.000000,28406457.000000,2808400000.000000,5900000000.000000,0.010051,7.325673,2006-03-31,2006-04-25,22.627471,2.573094,10.529979,1.454027,4.296650
sh600004,2006-04-24,6.080000,6.080000,5.870000,5.880000,-0.036066,7811603.000000,46386135.000000,2798880000.000000,5880000000.000000,0.016411,7.300842,2005-09-30,2005-10-26,32.727333,3.556284,14.672693,1.789505,4.282086
sh600004,2006-04-21,6.060000,6.100000,5.980000,6.100000,0.004942,8583388.000000,51743499.000000,2903600000.000000,6100000000.000000,0.018032,7.574007,2005-09-30,2005-10-26,33.951841,3.689344,15.221678,1.856460,4.442302
sh600004,2006-04-20,6.170000,6.180000,6.050000,6.070000,-0.016207,7889751.000000,48068178.000000,2889320000.000000,6070000000.000000,0.016575,7.536760,2005-09-30,2005-10-26,33.784876,3.671201,15.146823,1.847331,4.420456
sh600004,2006-04-19,6.220000,6.280000,6.140000,6.170000,-0.009631,6649499.000000,41181997.000000,2936920000.000000,6170000000.000000,0.013970,7.660920,2005-09-30,2005-10-26,34.341448,3.731680,15.396352,1.877764,4.493279
sh600004,2006-04-18,6.300000,6.300000,6.200000,6.230000,-0.011111,4601889.000000,28687974.000000,2965480000.000000,6230000000.000000,0.009668,7.735420,2005-09-30,2005-10-26,34.675406,3.767969,15.546076,1.896024,4.536975
sh600004,2006-04-17,6.250000,6.300000,6.210000,6.300000,0.003185,4553116.000000,28516288.000000,2998800000.000000,6300000000.000000,0.009565,7.822334,2005-09-30,2005-10-26,35.065014,3.810306,15.720749,1.917328,4.587951
sh600004,2006-04-14,6.200000,6.290000,6.190000,6.280000,0.011272,3881573.000000,24170206.000000,2989280000.000000,6280000000.000000,0.008155,7.797499,2005-09-30,2005-10-26,34.953686,3.798208,15.670837,1.911241,4.573385
sh600004,2006-04-13,6.310000,6.380000,6.200000,6.210000,-0.015848,4800957.000000,30121744.000000,2955960000.000000,6210000000.000000,0.010086,7.710585,2005-09-30,2005-10-26,34.564080,3.755872,15.496165,1.889937,4.522409
sh600004,2006-04-12,6.360000,6.410000,6.290000,6.310000,-0.012520,7258373.000000,45996620.000000,3003560000.000000,6310000000.000000,0.015249,7.834751,2005-09-30,2005-10-26,35.120672,3.816354,15.745703,1.920371,4.595234
sh600004,2006-04-11,6.300000,6.450000,6.300000,6.390000,0.014286,11665241.000000,74428292.000000,3041640000.000000,6390000000.000000,0.024507,7.934085,2005-09-30,2005-10-26,35.565958,3.864740,15.945338,1.944719,4.653496
sh600004,2006-04-10,6.220000,6.320000,6.160000,6.300000,0.011236,9397461.000000,58592877.000000,2998800000.000000,6300000000.000000,0.019743,7.822335,2005-09-30,2005-10-26,35.065019,3.810306,15.720752,1.917328,4.587952
sh600004,2006-04-07,6.310000,6.350000,6.200000,6.230000,-0.011111,4990932.000000,31205783.000000,2965480000.000000,6230000000.000000,0.010485,7.735420,2005-09-30,2005-10-26,34.675406,3.767969,15.546076,1.896024,4.536975
sh600004,2006-04-06,6.380000,6.390000,6.270000,6.300000,-0.012539,4731300.000000,29903330.000000,2998800000.000000,6300000000.000000,0.009940,7.822334,2005-09-30,2005-10-26,35.065014,3.810306,15.720749,1.917328,4.587951
sh600004,2006-04-05,6.310000,6.390000,6.250000,6.380000,0.011094,6129501.000000,38798276.000000,3036880000.000000,6380000000.000000,0.012877,7.921664,2005-09-30,2005-10-26,35.510277,3.858690,15.920375,1.941675,4.646210
sh600004,2006-04-04,6.220000,6.340000,6.210000,6.310000,0.014469,4627048.000000,29153975.000000,3003560000.000000,6310000000.000000,0.009721,7.834745,2005-09-30,2005-10-26,35.120649,3.816351,15.745692,1.920370,4.595231
sh600004,2006-04-03,6.200000,6.230000,6.140000,6.220000,0.003226,3815130.000000,23615098.000000,2960720000.000000,6220000000.000000,0.008015,7.723001,2005-09-30,2005-10-26,34.619736,3.761920,15.521117,1.892980,4.529691
sh600004,2006-03-31,6.210000,6.230000,6.150000,6.200000,-0.001610,2138087.000000,13207145.000000,2951200000.000000,6200000000.000000,0.004492,7.698167,2005-09-30,2005-10-26,34.508412,3.749823,15.471207,1.886893,4.515125
sh600004,2006-03-30,6.300000,6.320000,6.160000,6.210000,-0.014286,4287924.000000,26698024.000000,2955960000.000000,6210000000.000000,0.009008,7.710581,2005-09-30,2005-10-26,34.564060,3.755870,15.496156,1.889936,4.522406
sh600004,2006-03-29,6.350000,6.370000,6.270000,6.300000,-0.006309,4900869.000000,30902681.000000,2998800000.000000,6300000000.000000,0.010296,7.822331,2005-09-30,2005-10-26,35.064998,3.810304,15.720742,1.917327,4.587949
sh600004,2006-03-28,6.380000,6.380000,6.300000,6.340000,-0.004710,2716463.000000,17208874.000000,3017840000.000000,6340000000.000000,0.005707,7.871995,2005-09-30,2005-10-26,35.287628,3.834496,15.820554,1.929500,4.617078
sh600004,2006-03-27,6.350000,6.380000,6.300000,6.370000,0.004732,7021695.000000,44649414.060000,3032120000.000000,6370000000.000000,0.014751,7.909248,2005-09-30,2005-10-26,35.454619,3.852642,15.895421,1.938631,4.638928
sh600004,2006-03-24,6.280000,6.350000,6.210000,6.340000,0.011164,5461468.000000,34322143.000000,3017840000.000000,6340000000.000000,0.011474,7.871997,2005-09-30,2005-10-26,35.287638,3.834497,15.820559,1.929501,4.617080
sh600004,2006-03-23,6.350000,6.350000,6.260000,6.270000,-0.006339,2795413.000000,17558870.000000,2984520000.000000,6270000000.000000,0.005873,7.785085,2005-09-30,2005-10-26,34.898036,3.792161,15.645888,1.908198,4.566104
sh600004,2006-03-22,6.290000,6.310000,6.220000,6.310000,0.003180,2115237.000000,13253684.000000,3003560000.000000,6310000000.000000,0.004444,7.834749,2005-09-30,2005-10-26,35.120666,3.816353,15.745700,1.920371,4.595233
sh600004,2006-03-21,6.230000,6.300000,6.230000,6.290000,0.009631,3389984.000000,21204932.000000,2994040000.000000,6290000000.000000,0.007122,7.809914,2005-09-30,2005-10-26,35.009337,3.804256,15.695787,1.914284,4.580666
sh600004,2006-03-20,6.210000,6.280000,6.200000,6.230000,0.003221,2673511.000000,16695858.000000,2965480000.000000,6230000000.000000,0.005617,7.735414,2005-09-30,2005-10-26,34.675378,3.767966,15.546063,1.896023,4.536971
sh600004,2006-03-17,6.200000,6.250000,6.180000,6.210000,0.004854,1744941.000000,10839557.000000,2955960000.000000,6210000000.000000,0.003666,7.710578,2005-09-30,2005-10-26,34.564047,3.755869,15.496150,1.889935,4.522404
sh600004,2006-03-16,6.250000,6.250000,6.140000,6.180000,-0.011200,2445831.000000,15112821.000000,2941680000.000000,6180000000.000000,0.005138,7.673332,2005-09-30,2005-10-26,34.397084,3.737726,15.421295,1.880806,4.500559
sh600004,2006-03-15,6.170000,6.270000,6.160000,6.250000,0.009693,1600732.000000,9960342.000000,2975000000.000000,6250000000.000000,0.003363,7.760247,2005-09-30,2005-10-26,34.786695,3.780062,15.595970,1.902110,4.551536
sh600004,2006-03-14,6.180000,6.300000,6.160000,6.190000,0.003241,3360461.000000,20871142.000000,2946440000.000000,6190000000.000000,0.007060,7.685749,2005-09-30,2005-10-26,34.452744,3.743774,15.446249,1.883849,4.507841
sh600004,2006-03-13,6.160000,6.180000,6.120000,6.170000,0.003252,1420991.000000,8744813.000000,2936920000.000000,6170000000.000000,0.002985,7.660920,2005-09-30,2005-10-26,34.341444,3.731680,15.396350,1.877764,4.493279
sh600004,2006-03-10,6.140000,6.190000,6.120000,6.150000,0.001629,1333836.000000,8194259.000000,2927400000.000000,6150000000.000000,0.002802,7.636087,2005-09-30,2005-10-26,34.230127,3.719584,15.346443,1.871677,4.478714
sh600004,2006-03-09,6.120000,6.170000,6.070000,6.140000,0.003268,1809866.000000,11086984.000000,2922640000.000000,6140000000.000000,0.003802,7.623668,2005-09-30,2005-10-26,34.174457,3.713534,15.321485,1.868633,4.471430
sh600004,2006-03-08,6.190000,6.200000,6.030000,6.120000,-0.011309,3714734.000000,22732601.000000,2913120000.000000,6120000000.000000,0.007804,7.598835,2005-09-30,2005-10-26,34.063139,3.701438,15.271577,1.862546,4.456865
sh600004,2006-03-07,6.320000,6.330000,6.160000,6.190000,-0.022117,4623344.000000,28959630.000000,2946440000.000000,6190000000.000000,0.009713,7.685753,2005-09-30,2005-10-26,34.452765,3.743776,15.446259,1.883851,4.507844
sh600004,2006-03-06,6.390000,6.460000,6.320000,6.330000,-0.009390,3793165.000000,24174374.000000,3013080000.000000,6330000000.000000,0.007969,7.859584,2005-09-30,2005-10-26,35.231991,3.828450,15.795610,1.926458,4.609799
sh600004,2006-03-03,6.350000,6.490000,6.340000,6.390000,0.004717,4258521.000000,27237224.000000,3041640000.000000,6390000000.000000,0.008946,7.934085,2005-09-30,2005-10-26,35.565955,3.864740,15.945337,1.944719,4.653495
sh600004,2006-03-02,6.500000,6.540000,6.340000,6.360000,-0.024540,5744824.000000,36909644.000000,3027360000.000000,6360000000.000000,0.012069,7.896835,2005-09-30,2005-10-26,35.398978,3.846596,15.870476,1.935589,4.631648
sh600004,2006-03-01,6.430000,6.560000,6.420000,6.520000,0.012422,5982657.000000,38890818.000000,3103520000.000000,6520000000.000000,0.012569,8.095499,2005-09-30,2005-10-26,36.289523,3.943366,16.269735,1.984283,4.748168
sh600004,2006-02-28,6.380000,6.440000,6.310000,6.440000,0.010989,3476803.000000,22133746.000000,3065440000.000000,6440000000.000000,0.007304,7.996170,2005-09-30,2005-10-26,35.844266,3.894982,16.070112,1.959937,4.689910
sh600004,2006-02-27,6.350000,6.390000,6.300000,6.370000,0.003150,4476427.000000,28468690.000000,3032120000.000000,6370000000.000000,0.009404,7.909256,2005-09-30,2005-10-26,35.454655,3.852646,15.895437,1.938633,4.638932
sh600004,2006-02-24,6.310000,6.360000,6.280000,6.350000,0.006339,8811270.000000,55615768.000000,3022600000.000000,6350000000.000000,0.018511,7.884420,2005-09-30,2005-10-26,35.343323,3.840548,15.845524,1.932546,4.624366
sh600004,2006-02-23,6.450000,6.460000,6.290000,6.310000,-0.021705,6574827.000000,41770409.000000,3003560000.000000,6310000000.000000,0.013813,7.834755,2005-09-30,2005-10-26,35.120693,3.816356,15.745712,1.920372,4.595237
sh600004,2006-02-22,6.450000,6.540000,6.380000,6.450000,0.004673,9196687.000000,59411288.000000,3070200000.000000,6450000000.000000,0.019321,8.008581,2005-09-30,2005-10-26,35.899900,3.901028,16.095055,1.962979,4.697189
sh600004,2006-02-21,6.470000,6.500000,6.320000,6.420000,-0.009259,6947477.000000,44408996.000000,3055920000.000000,6420000000.000000,0.014596,7.971331,2005-09-30,2005-10-26,35.732921,3.882883,16.020193,1.953849,4.675341
sh600004,2006-02-20,6.460000,6.570000,6.460000,6.480000,0.001546,5822851.000000,38061912.000000,3084480000.000000,6480000000.000000,0.012233,8.045828,2005-09-30,2005-10-26,36.066864,3.919171,16.169910,1.972108,4.719035
sh600004,2006-02-17,6.500000,6.550000,6.450000,6.470000,-0.004615,5808684.000000,37664587.000000,3079720000.000000,6470000000.000000,0.012203,8.033408,2005-09-30,2005-10-26,36.011190,3.913121,16.144950,1.969064,4.711750
sh600004,2006-02-16,6.620000,6.640000,6.450000,6.500000,-0.018127,5525607.000000,36118883.000000,3094000000.000000,6500000000.000000,0.011608,8.070654,2005-09-30,2005-10-26,36.178153,3.931264,16.219804,1.978193,4.733596
