code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600010,2004-03-09,5.750000,5.930000,5.740000,5.800000,0.006944,6769321.000000,39537326.000000,2030000000.000000,7250000000.000000,0.019341,6.170347,2003-12-31,2004-02-26,12.819309,0.676316,2.356129,1.743902,1.034495
sh600010,2004-03-08,5.870000,5.930000,5.750000,5.760000,-0.020408,5504061.000000,31975097.000000,2016000000.000000,7200000000.000000,0.015726,6.127796,2003-12-31,2004-02-26,12.730905,0.671652,2.339881,1.731876,1.027361
sh600010,2004-03-05,6.000000,6.020000,5.870000,5.880000,-0.020000,5332862.000000,31708768.000000,2058000000.000000,7350000000.000000,0.015237,6.255457,2003-12-31,2004-02-26,12.996130,0.685645,2.388628,1.767956,1.048764
sh600010,2004-03-04,5.870000,6.000000,5.810000,6.000000,0.022147,7762972.000000,45751469.000000,2100000000.000000,7500000000.000000,0.022180,6.383120,2003-12-31,2004-02-26,13.261357,0.699637,2.437376,1.804037,1.070168
sh600010,2004-03-03,6.000000,6.070000,5.810000,5.870000,-0.015101,12012610.000000,71543733.000000,2054500000.000000,7337500000.000000,0.034322,6.244816,2003-12-31,2004-02-26,12.974022,0.684478,2.384565,1.764949,1.046980
sh600010,2004-03-02,6.050000,6.090000,5.960000,5.960000,-0.011609,12323727.000000,74063633.000000,2086000000.000000,7450000000.000000,0.035211,6.340565,2003-12-31,2004-02-26,13.172946,0.694973,2.421126,1.792010,1.063033
sh600010,2004-03-01,5.900000,6.090000,5.890000,6.030000,0.023769,19180037.000000,115400214.000000,2110500000.000000,7537500000.000000,0.054800,6.415037,2003-12-31,2004-02-26,13.327667,0.703136,2.449563,1.813058,1.075519
sh600010,2004-02-27,5.950000,5.980000,5.820000,5.890000,-0.008418,18110370.000000,106702365.000000,2061500000.000000,7362500000.000000,0.051744,6.266098,2003-12-31,2004-02-26,13.018237,0.686811,2.392691,1.770964,1.050548
sh600010,2004-02-26,5.750000,5.970000,5.650000,5.940000,0.060714,30479449.000000,177351607.000000,2079000000.000000,7425000000.000000,0.087084,6.319294,2003-12-31,2004-02-26,13.128755,0.692642,2.413004,1.785998,1.059467
sh600010,2004-02-25,5.700000,5.780000,5.570000,5.600000,-0.017544,14103518.000000,80491799.000000,1960000000.000000,7000000000.000000,0.040296,5.957585,2003-09-30,2003-10-29,16.785218,0.772540,2.739204,1.788826,0.998824
sh600010,2004-02-24,5.530000,5.710000,5.490000,5.700000,0.025180,13561884.000000,76396966.000000,1995000000.000000,7125000000.000000,0.038748,6.063971,2003-09-30,2003-10-29,17.084956,0.786335,2.788119,1.820770,1.016661
sh600010,2004-02-23,5.640000,5.680000,5.540000,5.560000,-0.014184,6983366.000000,39275883.000000,1946000000.000000,6950000000.000000,0.019952,5.915031,2003-09-30,2003-10-29,16.665323,0.767022,2.719639,1.776049,0.991690
sh600010,2004-02-20,5.600000,5.640000,5.550000,5.640000,0.003559,4810645.000000,26833211.000000,1974000000.000000,7050000000.000000,0.013745,6.000137,2003-09-30,2003-10-29,16.905105,0.778058,2.758769,1.801603,1.005958
sh600010,2004-02-19,5.690000,5.720000,5.590000,5.620000,-0.010563,4841376.000000,27288385.000000,1967000000.000000,7025000000.000000,0.013833,5.978858,2003-09-30,2003-10-29,16.845153,0.775298,2.748985,1.795213,1.002391
sh600010,2004-02-18,5.600000,5.720000,5.530000,5.680000,0.014286,10007049.000000,56514460.000000,1988000000.000000,7100000000.000000,0.028592,6.042687,2003-09-30,2003-10-29,17.024988,0.783575,2.778333,1.814379,1.013092
sh600010,2004-02-17,5.600000,5.670000,5.550000,5.600000,0.020036,6874282.000000,38477281.000000,1960000000.000000,7000000000.000000,0.019641,5.957577,2003-09-30,2003-10-29,16.785195,0.772539,2.739201,1.788824,0.998823
sh600010,2004-02-13,5.480000,5.600000,5.460000,5.490000,0.005495,4338461.000000,23958204.000000,1921500000.000000,6862500000.000000,0.012396,5.840556,2003-09-30,2003-10-29,16.455493,0.757364,2.685396,1.753687,0.979204
sh600010,2004-02-12,5.500000,5.570000,5.450000,5.460000,-0.007273,4825865.000000,26545361.000000,1911000000.000000,6825000000.000000,0.013788,5.808637,2003-09-30,2003-10-29,16.365564,0.753225,2.670720,1.744103,0.973852
sh600010,2004-02-11,5.610000,5.610000,5.450000,5.500000,-0.023091,6404066.000000,35351661.000000,1925000000.000000,6875000000.000000,0.018297,5.851193,2003-09-30,2003-10-29,16.485463,0.758744,2.690287,1.756881,0.980987
sh600010,2004-02-10,5.720000,5.760000,5.600000,5.630000,-0.014011,6529415.000000,36852594.000000,1970500000.000000,7037500000.000000,0.018655,5.989496,2003-09-30,2003-10-29,16.875126,0.776678,2.753877,1.798408,1.004174
sh600010,2004-02-09,5.640000,5.800000,5.640000,5.710000,0.014210,9849501.000000,56499029.000000,1998500000.000000,7137500000.000000,0.028141,6.074608,2003-09-30,2003-10-29,17.114924,0.787715,2.793009,1.823963,1.018444
sh600010,2004-02-06,5.540000,5.750000,5.450000,5.630000,0.014414,12573283.000000,70717979.000000,1970500000.000000,7037500000.000000,0.035924,5.989497,2003-09-30,2003-10-29,16.875128,0.776678,2.753877,1.798408,1.004175
sh600010,2004-02-05,5.530000,5.610000,5.480000,5.550000,0.005435,8769378.000000,48622370.000000,1942500000.000000,6937500000.000000,0.025055,5.904391,2003-09-30,2003-10-29,16.635346,0.765642,2.714747,1.772854,0.989906
sh600010,2004-02-04,5.470000,5.520000,5.410000,5.520000,0.007299,7568370.000000,41473445.000000,1932000000.000000,6900000000.000000,0.021624,5.872474,2003-09-30,2003-10-29,16.545422,0.761503,2.700072,1.763271,0.984555
sh600010,2004-02-03,5.390000,5.480000,5.320000,5.480000,0.018587,5024496.000000,27172030.000000,1918000000.000000,6850000000.000000,0.014356,5.829921,2003-09-30,2003-10-29,16.425532,0.755985,2.680507,1.750494,0.977421
sh600010,2004-02-02,5.370000,5.580000,5.280000,5.380000,0.001862,5604383.000000,30288161.000000,1883000000.000000,6725000000.000000,0.016013,5.723538,2003-09-30,2003-10-29,16.125802,0.742190,2.631593,1.718551,0.959585
sh600010,2004-01-30,5.590000,5.590000,5.360000,5.370000,-0.039356,6296500.000000,34385671.000000,1879500000.000000,6712500000.000000,0.017990,5.712901,2003-09-30,2003-10-29,16.095831,0.740811,2.626702,1.715357,0.957802
sh600010,2004-01-29,5.530000,5.650000,5.530000,5.590000,0.010850,5157017.000000,28845036.000000,1956500000.000000,6987500000.000000,0.014734,5.946949,2003-09-30,2003-10-29,16.755251,0.771161,2.734314,1.785632,0.997041
sh600010,2004-01-16,5.490000,5.570000,5.420000,5.530000,0.020295,6810354.000000,37522152.000000,1935500000.000000,6912500000.000000,0.019458,5.883117,2003-09-30,2003-10-29,16.575408,0.762883,2.704965,1.766466,0.986339
sh600010,2004-01-15,5.450000,5.520000,5.380000,5.420000,-0.009141,4151681.000000,22647371.000000,1897000000.000000,6775000000.000000,0.011862,5.766094,2003-09-30,2003-10-29,16.245701,0.747709,2.651160,1.731329,0.966720
sh600010,2004-01-14,5.580000,5.600000,5.390000,5.470000,-0.019713,7426973.000000,40643072.000000,1914500000.000000,6837500000.000000,0.021220,5.819288,2003-09-30,2003-10-29,16.395573,0.754606,2.675618,1.747301,0.975638
sh600010,2004-01-13,5.640000,5.700000,5.530000,5.580000,0.005405,22716573.000000,127289311.000000,1953000000.000000,6975000000.000000,0.064904,5.936311,2003-09-30,2003-10-29,16.725278,0.769781,2.729423,1.782438,0.995258
sh600010,2004-01-12,5.320000,5.550000,5.280000,5.550000,0.043233,8247911.000000,44713411.000000,1942500000.000000,6937500000.000000,0.023565,5.904397,2003-09-30,2003-10-29,16.635364,0.765643,2.714749,1.772856,0.989907
sh600010,2004-01-09,5.460000,5.470000,5.270000,5.320000,-0.025641,15309241.000000,81978831.000000,1862000000.000000,6650000000.000000,0.043741,5.659711,2003-09-30,2003-10-29,15.945972,0.733913,2.602247,1.699386,0.948884
sh600010,2004-01-08,5.470000,5.500000,5.360000,5.460000,0.000000,7497807.000000,40669953.000000,1911000000.000000,6825000000.000000,0.021422,5.808651,2003-09-30,2003-10-29,16.365603,0.753227,2.670727,1.744107,0.973855
sh600010,2004-01-07,5.260000,5.610000,5.260000,5.460000,0.041985,21330707.000000,116618535.000000,1911000000.000000,6825000000.000000,0.060945,5.808651,2003-09-30,2003-10-29,16.365603,0.753227,2.670727,1.744107,0.973855
sh600010,2004-01-06,5.250000,5.290000,5.180000,5.240000,0.001912,11205612.000000,58573286.000000,1834000000.000000,6550000000.000000,0.032016,5.574601,2003-09-30,2003-10-29,15.706179,0.722877,2.563114,1.673831,0.934615
sh600010,2004-01-05,5.140000,5.320000,5.140000,5.230000,0.017510,11480810.000000,60167693.000000,1830500000.000000,6537500000.000000,0.032802,5.563963,2003-09-30,2003-10-29,15.676206,0.721497,2.558223,1.670637,0.932831
sh600010,2004-01-02,5.100000,5.220000,5.080000,5.140000,0.007843,2285893.000000,11793675.000000,1799000000.000000,6425000000.000000,0.006531,5.468214,2003-09-30,2003-10-29,15.406439,0.709081,2.514199,1.641887,0.916778
sh600010,2003-12-31,5.200000,5.250000,5.100000,5.100000,-0.017341,1744900.000000,8973341.000000,1785000000.000000,6375000000.000000,0.004985,5.425661,2003-09-30,2003-10-29,15.286547,0.703563,2.494634,1.629110,0.909644
sh600010,2003-12-30,5.140000,5.200000,5.120000,5.190000,0.009728,2613497.000000,13482122.000000,1816500000.000000,6487500000.000000,0.007467,5.521408,2003-09-30,2003-10-29,15.556309,0.715979,2.538657,1.657859,0.925697
sh600010,2003-12-29,5.170000,5.200000,5.120000,5.140000,-0.005803,1818900.000000,9386010.000000,1799000000.000000,6425000000.000000,0.005197,5.468213,2003-09-30,2003-10-29,15.406435,0.709081,2.514199,1.641887,0.916778
sh600010,2003-12-26,5.180000,5.200000,5.120000,5.170000,-0.005769,3200076.000000,16468986.000000,1809500000.000000,6462500000.000000,0.009143,5.500130,2003-09-30,2003-10-29,15.496360,0.713220,2.528874,1.651470,0.922129
sh600010,2003-12-25,5.270000,5.310000,5.180000,5.200000,-0.015152,5529594.000000,28920188.000000,1820000000.000000,6500000000.000000,0.015799,5.532045,2003-09-30,2003-10-29,15.586277,0.717359,2.543547,1.661053,0.927480
sh600010,2003-12-24,5.220000,5.330000,5.200000,5.280000,0.011494,4609565.000000,24270608.000000,1848000000.000000,6600000000.000000,0.013170,5.617156,2003-09-30,2003-10-29,15.826074,0.728395,2.582680,1.686609,0.941749
sh600010,2003-12-23,5.310000,5.350000,5.200000,5.220000,-0.016949,7652660.000000,40322198.000000,1827000000.000000,6525000000.000000,0.021865,5.553326,2003-09-30,2003-10-29,15.646236,0.720118,2.553332,1.667443,0.931048
sh600010,2003-12-22,5.200000,5.400000,5.190000,5.310000,0.023121,20080185.000000,106832827.000000,1858500000.000000,6637500000.000000,0.057372,5.649072,2003-09-30,2003-10-29,15.915996,0.732534,2.597355,1.696192,0.947100
sh600010,2003-12-19,5.080000,5.200000,5.060000,5.190000,0.040080,23245505.000000,119631238.000000,1816500000.000000,6487500000.000000,0.066416,5.521411,2003-09-30,2003-10-29,15.556319,0.715980,2.538658,1.657860,0.925697
sh600010,2003-12-18,4.870000,5.010000,4.850000,4.990000,0.018367,5042954.000000,25021684.000000,1746500000.000000,6237500000.000000,0.014408,5.308641,2003-09-30,2003-10-29,14.956848,0.688389,2.440830,1.593974,0.890025
sh600010,2003-12-17,4.860000,4.970000,4.820000,4.900000,0.004098,3845342.000000,18899287.000000,1715000000.000000,6125000000.000000,0.010987,5.212896,2003-09-30,2003-10-29,14.687090,0.675973,2.396808,1.565225,0.873973
sh600010,2003-12-16,4.930000,4.940000,4.700000,4.880000,-0.014141,4665297.000000,22470805.000000,1708000000.000000,6100000000.000000,0.013329,5.191620,2003-09-30,2003-10-29,14.627148,0.673215,2.387026,1.558837,0.870406
sh600010,2003-12-15,4.910000,4.950000,4.800000,4.950000,0.004057,4502288.000000,21892570.000000,1732500000.000000,6187500000.000000,0.012864,5.266088,2003-09-30,2003-10-29,14.836958,0.682871,2.421265,1.581197,0.882891
sh600010,2003-12-12,5.000000,5.010000,4.880000,4.930000,-0.015968,6250314.000000,30721163.000000,1725500000.000000,6162500000.000000,0.017858,5.244810,2003-09-30,2003-10-29,14.777008,0.680112,2.411482,1.574808,0.879323
sh600010,2003-12-11,5.100000,5.160000,4.990000,5.010000,-0.017647,3892090.000000,19623984.000000,1753500000.000000,6262500000.000000,0.011120,5.329918,2003-09-30,2003-10-29,15.016796,0.691148,2.450613,1.600363,0.893592
sh600010,2003-12-10,5.040000,5.100000,5.000000,5.100000,0.011905,4965755.000000,25145793.000000,1785000000.000000,6375000000.000000,0.014188,5.425665,2003-09-30,2003-10-29,15.286558,0.703564,2.494636,1.629111,0.909645
sh600010,2003-12-09,5.000000,5.050000,4.930000,5.040000,0.012048,2987384.000000,14884564.000000,1764000000.000000,6300000000.000000,0.008535,5.361832,2003-09-30,2003-10-29,15.106712,0.695287,2.465287,1.609945,0.898943
sh600010,2003-12-08,5.110000,5.120000,4.950000,4.980000,-0.023529,3753000.000000,18823016.000000,1743000000.000000,6225000000.000000,0.010723,5.298002,2003-09-30,2003-10-29,14.926873,0.687009,2.435938,1.590779,0.888241
sh600010,2003-12-05,5.120000,5.160000,5.070000,5.100000,-0.005848,2180692.000000,11102213.000000,1785000000.000000,6375000000.000000,0.006231,5.425662,2003-09-30,2003-10-29,15.286550,0.703564,2.494635,1.629111,0.909644
sh600010,2003-12-04,5.150000,5.190000,5.080000,5.130000,-0.005814,3167033.000000,16238331.000000,1795500000.000000,6412500000.000000,0.009049,5.457578,2003-09-30,2003-10-29,15.376472,0.707702,2.509309,1.638694,0.914995
sh600010,2003-12-03,5.150000,5.250000,5.120000,5.160000,0.001942,3874293.000000,20123015.000000,1806000000.000000,6450000000.000000,0.011069,5.489494,2003-09-30,2003-10-29,15.466394,0.711841,2.523983,1.648277,0.920346
sh600010,2003-12-02,5.200000,5.240000,5.140000,5.150000,-0.009615,3429941.000000,17756093.000000,1802500000.000000,6437500000.000000,0.009800,5.478854,2003-09-30,2003-10-29,15.436416,0.710461,2.519091,1.645082,0.918562
sh600010,2003-12-01,4.990000,5.260000,4.990000,5.200000,0.040000,11397004.000000,58790362.000000,1820000000.000000,6500000000.000000,0.032563,5.532045,2003-09-30,2003-10-29,15.586278,0.717359,2.543548,1.661053,0.927480
sh600010,2003-11-28,4.910000,5.010000,4.910000,5.000000,0.012146,2351187.000000,11712177.000000,1750000000.000000,6250000000.000000,0.006718,5.319274,2003-09-30,2003-10-29,14.986806,0.689768,2.445719,1.597166,0.891808
sh600010,2003-11-27,4.990000,5.060000,4.920000,4.940000,-0.010020,3019961.000000,15085477.000000,1729000000.000000,6175000000.000000,0.008628,5.255441,2003-09-30,2003-10-29,14.806961,0.681490,2.416370,1.578000,0.881106
sh600010,2003-11-26,4.960000,5.030000,4.900000,4.990000,0.006048,3874543.000000,19204431.000000,1746500000.000000,6237500000.000000,0.011070,5.308634,2003-09-30,2003-10-29,14.956828,0.688388,2.440827,1.593972,0.890024
sh600010,2003-11-25,5.040000,5.080000,4.940000,4.960000,-0.013917,4150822.000000,20708861.000000,1736000000.000000,6200000000.000000,0.011859,5.276720,2003-09-30,2003-10-29,14.866913,0.684250,2.426153,1.584389,0.884673
sh600010,2003-11-24,4.900000,5.090000,4.880000,5.030000,0.026531,5988933.000000,30062099.000000,1760500000.000000,6287500000.000000,0.017111,5.351193,2003-09-30,2003-10-29,15.076736,0.693907,2.460395,1.606750,0.897159
sh600010,2003-11-21,4.850000,5.110000,4.810000,4.900000,0.006160,5468866.000000,27199929.000000,1715000000.000000,6125000000.000000,0.015625,5.212890,2003-09-30,2003-10-29,14.687073,0.675973,2.396805,1.565223,0.873972
sh600010,2003-11-20,4.820000,4.910000,4.720000,4.870000,0.010373,5392145.000000,26070937.000000,1704500000.000000,6087500000.000000,0.015406,5.180975,2003-09-30,2003-10-29,14.597155,0.671834,2.382131,1.555641,0.868621
sh600010,2003-11-19,4.810000,4.860000,4.800000,4.820000,0.000000,1621775.000000,7831772.000000,1687000000.000000,6025000000.000000,0.004634,5.127784,2003-09-30,2003-10-29,14.447293,0.664937,2.357675,1.539670,0.859703
sh600010,2003-11-18,4.930000,4.940000,4.810000,4.820000,-0.022312,1900980.000000,9233431.000000,1687000000.000000,6025000000.000000,0.005431,5.127784,2003-09-30,2003-10-29,14.447293,0.664937,2.357675,1.539670,0.859703
sh600010,2003-11-17,4.870000,5.000000,4.870000,4.930000,0.012320,2557872.000000,12613858.000000,1725500000.000000,6162500000.000000,0.007308,5.244806,2003-09-30,2003-10-29,14.776997,0.680111,2.411480,1.574807,0.879323
sh600010,2003-11-14,4.820000,4.900000,4.800000,4.870000,0.006198,1409788.000000,6845333.000000,1704500000.000000,6087500000.000000,0.004028,5.180977,2003-09-30,2003-10-29,14.597160,0.671834,2.382132,1.555641,0.868621
sh600010,2003-11-13,4.800000,4.950000,4.780000,4.840000,0.006237,2604348.000000,12669339.000000,1694000000.000000,6050000000.000000,0.007441,5.149063,2003-09-30,2003-10-29,14.507244,0.667696,2.367458,1.546059,0.863271
sh600010,2003-11-12,4.920000,4.920000,4.810000,4.810000,-0.024341,1385933.000000,6720951.000000,1683500000.000000,6012500000.000000,0.003960,5.117147,2003-09-30,2003-10-29,14.417324,0.663557,2.352784,1.536476,0.857920
sh600010,2003-11-11,4.880000,4.980000,4.840000,4.930000,0.010246,2652880.000000,13048455.000000,1725500000.000000,6162500000.000000,0.007580,5.244811,2003-09-30,2003-10-29,14.777011,0.680112,2.411482,1.574808,0.879324
sh600010,2003-11-10,4.750000,4.880000,4.720000,4.880000,0.018789,1777041.000000,8562065.000000,1708000000.000000,6100000000.000000,0.005077,5.191618,2003-09-30,2003-10-29,14.627141,0.673214,2.387025,1.558836,0.870405
sh600010,2003-11-07,4.950000,5.010000,4.780000,4.790000,-0.034274,4716154.000000,23036328.000000,1676500000.000000,5987500000.000000,0.013475,5.095872,2003-09-30,2003-10-29,14.357380,0.660799,2.343002,1.530088,0.854353
sh600010,2003-11-06,4.930000,5.010000,4.830000,4.960000,0.002020,6071465.000000,30019943.000000,1736000000.000000,6200000000.000000,0.017347,5.276726,2003-09-30,2003-10-29,14.866929,0.684251,2.426156,1.584391,0.884674
sh600010,2003-11-05,4.950000,5.020000,4.880000,4.950000,0.006098,3867519.000000,19124511.000000,1732500000.000000,6187500000.000000,0.011050,5.266089,2003-09-30,2003-10-29,14.836959,0.682871,2.421265,1.581197,0.882891
sh600010,2003-11-04,4.780000,5.150000,4.750000,4.920000,0.031447,10083855.000000,50151431.000000,1722000000.000000,6150000000.000000,0.028811,5.234171,2003-09-30,2003-10-29,14.747031,0.678732,2.406590,1.571613,0.877540
sh600010,2003-11-03,4.700000,4.840000,4.660000,4.770000,0.014894,7252029.000000,34625794.000000,1669500000.000000,5962500000.000000,0.020720,5.074590,2003-09-30,2003-10-29,14.297420,0.658039,2.333217,1.523698,0.850785
sh600010,2003-10-31,4.630000,4.790000,4.600000,4.700000,0.008584,8109814.000000,38260726.000000,1645000000.000000,5875000000.000000,0.023171,5.000118,2003-09-30,2003-10-29,14.087600,0.648382,2.298976,1.501337,0.838299
sh600010,2003-10-30,4.640000,4.670000,4.580000,4.660000,0.002151,3657409.000000,16950351.000000,1631000000.000000,5825000000.000000,0.010450,4.957562,2003-09-30,2003-10-29,13.967701,0.642864,2.279410,1.488559,0.831165
sh600010,2003-10-29,4.600000,4.750000,4.560000,4.650000,0.013072,10336837.000000,47977556.000000,1627500000.000000,5812500000.000000,0.029534,4.946922,2003-09-30,2003-10-29,13.937721,0.641484,2.274517,1.485364,0.829381
sh600010,2003-10-27,4.660000,4.680000,4.560000,4.590000,-0.002174,3904775.000000,18033515.000000,1606500000.000000,5737500000.000000,0.011156,4.883090,2003-06-30,2003-07-25,15.338394,0.745205,2.245168,1.511547,0.818679
sh600010,2003-10-24,4.490000,4.640000,4.480000,4.600000,0.024499,3122040.000000,14257133.000000,1610000000.000000,5750000000.000000,0.008920,4.893729,2003-06-30,2003-07-25,15.371812,0.746829,2.250060,1.514840,0.820463
sh600010,2003-10-23,4.580000,4.620000,4.480000,4.490000,-0.019651,2276316.000000,10372157.000000,1571500000.000000,5612500000.000000,0.006504,4.776704,2003-06-30,2003-07-25,15.004224,0.728970,2.196254,1.478616,0.800843
