code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2000-09-06,22.400000,22.420000,22.020000,22.060000,-0.016057,3008109.000000,66847234.000000,8824000000.000000,53164600000.000000,0.007520,22.203390,2000-06-30,2000-07-28,62.519840,,54.555618,6.400500,2.256928
sh600000,2000-09-05,23.200000,23.300000,22.300000,22.420000,-0.031952,5258625.000000,119844028.000000,8968000000.000000,54032200000.000000,0.013147,22.565728,2000-06-30,2000-07-28,63.540104,,55.445913,6.504950,2.293759
sh600000,2000-09-04,23.220000,23.400000,23.050000,23.160000,-0.001724,1345268.000000,31170252.000000,9264000000.000000,55815600000.000000,0.003363,23.310546,2000-06-30,2000-07-28,65.637348,,57.275996,6.719656,2.369468
sh600000,2000-09-01,23.240000,23.500000,23.200000,23.200000,-0.002151,1972802.000000,45974792.000000,9280000000.000000,55912000000.000000,0.004932,23.350803,2000-06-30,2000-07-28,65.750703,,57.374910,6.731261,2.373560
sh600000,2000-08-31,23.240000,23.490000,23.220000,23.250000,-0.003856,1888961.000000,44011126.000000,9300000000.000000,56032500000.000000,0.004722,23.401139,2000-06-30,2000-07-28,65.892437,,57.498590,6.745771,2.378677
sh600000,2000-08-30,23.520000,23.600000,23.300000,23.340000,-0.007653,2014912.000000,47208538.000000,9336000000.000000,56249400000.000000,0.005037,23.491723,2000-06-30,2000-07-28,66.147502,,57.721162,6.771883,2.387884
sh600000,2000-08-29,23.690000,23.690000,23.480000,23.520000,-0.007176,1714633.000000,40328133.000000,9408000000.000000,56683200000.000000,0.004287,23.672892,2000-06-30,2000-07-28,66.657633,,58.166309,6.824108,2.406300
sh600000,2000-08-28,23.750000,23.950000,23.600000,23.690000,-0.002526,1432821.000000,33950332.000000,9476000000.000000,57092900000.000000,0.003582,23.843996,2000-06-30,2000-07-28,67.139425,,58.586728,6.873432,2.423692
sh600000,2000-08-25,23.610000,23.970000,23.400000,23.750000,0.005930,2391758.000000,56257253.000000,9500000000.000000,57237500000.000000,0.005979,23.904379,2000-06-30,2000-07-28,67.309449,,58.735092,6.890838,2.429830
sh600000,2000-08-24,23.600000,23.970000,23.480000,23.610000,0.000424,1721714.000000,40726504.000000,9444000000.000000,56900100000.000000,0.004304,23.763461,2000-06-30,2000-07-28,66.912657,,58.388847,6.850216,2.415506
sh600000,2000-08-23,23.700000,23.880000,23.200000,23.600000,-0.008403,3833428.000000,90353102.000000,9440000000.000000,56876000000.000000,0.009584,23.753390,2000-06-30,2000-07-28,66.884298,,58.364100,6.847313,2.414482
sh600000,2000-08-22,24.050000,24.060000,23.800000,23.800000,-0.007092,1750100.000000,41847891.000000,9520000000.000000,57358000000.000000,0.004375,23.954681,2000-06-30,2000-07-28,67.451090,,58.858690,6.905339,2.434943
sh600000,2000-08-21,24.120000,24.140000,23.920000,23.970000,-0.003326,1819350.000000,43651330.000000,9588000000.000000,57767700000.000000,0.004548,24.125781,2000-06-30,2000-07-28,67.932870,,59.279097,6.954661,2.452335
sh600000,2000-08-18,24.210000,24.380000,24.020000,24.050000,-0.005376,1071200.000000,25864537.000000,9620000000.000000,57960500000.000000,0.002678,24.206291,2000-06-30,2000-07-28,68.159568,,59.476917,6.977870,2.460519
sh600000,2000-08-17,24.110000,24.500000,24.000000,24.180000,0.002072,2880846.000000,69924357.000000,9672000000.000000,58273800000.000000,0.007202,24.337128,2000-06-30,2000-07-28,68.527975,,59.798393,7.015585,2.473818
sh600000,2000-08-16,24.070000,24.230000,23.870000,24.130000,0.002493,1914486.000000,46013617.000000,9652000000.000000,58153300000.000000,0.004786,24.286805,2000-06-30,2000-07-28,68.386278,,59.674747,7.001079,2.468703
sh600000,2000-08-15,24.120000,24.180000,24.000000,24.070000,-0.002073,1324516.000000,31859776.000000,9628000000.000000,58008700000.000000,0.003311,24.226409,2000-06-30,2000-07-28,68.216215,,59.526348,6.983669,2.462563
sh600000,2000-08-14,23.900000,24.420000,23.900000,24.120000,0.009205,2408592.000000,58221548.000000,9648000000.000000,58129200000.000000,0.006021,24.276735,2000-06-30,2000-07-28,68.357921,,59.650003,6.998176,2.467679
sh600000,2000-08-11,23.900000,24.050000,23.800000,23.900000,0.000000,2173385.000000,51988910.000000,9560000000.000000,57599000000.000000,0.005433,24.055305,2000-06-30,2000-07-28,67.734426,,59.105933,6.934345,2.445171
sh600000,2000-08-10,24.200000,24.200000,23.850000,23.900000,-0.007063,2039085.000000,48813846.000000,9560000000.000000,57599000000.000000,0.005098,24.055305,2000-06-30,2000-07-28,67.734426,,59.105933,6.934345,2.445171
sh600000,2000-08-09,23.900000,24.300000,23.870000,24.070000,0.007113,2045007.000000,49178595.000000,9628000000.000000,58008700000.000000,0.005113,24.226417,2000-06-30,2000-07-28,68.216237,,59.526367,6.983671,2.462564
sh600000,2000-08-08,24.000000,24.030000,23.800000,23.900000,0.001676,1334548.000000,31858537.000000,9560000000.000000,57599000000.000000,0.003336,24.055311,2000-06-30,2000-07-28,67.734442,,59.105947,6.934347,2.445172
sh600000,2000-08-07,23.900000,24.000000,23.780000,23.860000,-0.000838,1518312.000000,36269312.000000,9544000000.000000,57502600000.000000,0.003796,24.015062,2000-06-30,2000-07-28,67.621109,,59.007051,6.922745,2.441081
sh600000,2000-08-04,23.910000,24.050000,23.700000,23.880000,-0.000837,2034971.000000,48536486.000000,9552000000.000000,57550800000.000000,0.005087,24.035204,2000-06-30,2000-07-28,67.677823,,59.056540,6.928551,2.443128
sh600000,2000-08-03,23.900000,24.190000,23.660000,23.900000,0.002096,2379563.000000,56707989.000000,9560000000.000000,57599000000.000000,0.005949,24.055338,2000-06-30,2000-07-28,67.734517,,59.106012,6.934355,2.445174
sh600000,2000-08-02,24.110000,24.180000,23.800000,23.850000,-0.008316,2059471.000000,49172469.000000,9540000000.000000,57478500000.000000,0.005149,24.005023,2000-06-30,2000-07-28,67.592842,,58.982385,6.919851,2.440060
sh600000,2000-08-01,24.060000,24.350000,24.000000,24.050000,0.000000,1654653.000000,39913391.000000,9620000000.000000,57960500000.000000,0.004137,24.206323,2000-06-30,2000-07-28,68.159658,,59.476996,6.977879,2.460522
sh600000,2000-07-31,24.030000,24.400000,23.980000,24.050000,0.002501,2956076.000000,71283308.000000,9620000000.000000,57960500000.000000,0.007390,24.206323,2000-06-30,2000-07-28,68.159658,,59.476996,6.977879,2.460522
sh600000,2000-07-28,24.400000,24.700000,23.980000,23.990000,-0.022014,4080523.000000,98283113.000000,9596000000.000000,57815900000.000000,0.010201,24.145934,2000-06-30,2000-07-28,67.989616,,59.328615,6.960471,2.454383
sh600000,2000-07-27,23.400000,25.700000,23.400000,24.530000,0.048739,23718726.000000,587270283.000000,9812000000.000000,59117300000.000000,0.059297,24.689448,1999-12-31,2000-03-28,64.208390,,61.058295,7.651887,2.509630
sh600000,2000-07-26,23.500000,23.520000,23.290000,23.390000,-0.005527,1350309.000000,31593068.000000,9356000000.000000,56369900000.000000,0.003376,23.542032,1999-12-31,2000-03-28,61.224375,,58.220678,7.296274,2.392998
sh600000,2000-07-25,23.300000,23.520000,23.200000,23.520000,0.009009,1514173.000000,35311111.000000,9408000000.000000,56683200000.000000,0.003785,23.672872,1999-12-31,2000-03-28,61.564643,,58.544252,7.336825,2.406298
sh600000,2000-07-24,23.560000,23.650000,23.280000,23.310000,-0.009771,1378775.000000,32203727.000000,9324000000.000000,56177100000.000000,0.003447,23.461508,1999-12-31,2000-03-28,61.014959,,58.021536,7.271317,2.384813
sh600000,2000-07-21,23.800000,23.800000,23.440000,23.540000,0.003838,1983564.000000,46836849.000000,9416000000.000000,56731400000.000000,0.004959,23.693012,1999-12-31,2000-03-28,61.617019,,58.594058,7.343066,2.408345
sh600000,2000-07-20,23.800000,23.880000,23.420000,23.450000,-0.010966,1870658.000000,44190878.000000,9380000000.000000,56514500000.000000,0.004677,23.602426,1999-12-31,2000-03-28,61.381437,,58.370034,7.314991,2.399137
sh600000,2000-07-19,23.400000,23.800000,23.360000,23.710000,0.015418,2766620.000000,65375825.000000,9484000000.000000,57141100000.000000,0.006917,23.864120,1999-12-31,2000-03-28,62.062009,,59.017217,7.396097,2.425738
sh600000,2000-07-18,23.400000,23.470000,23.250000,23.350000,-0.002137,1596244.000000,37244459.000000,9340000000.000000,56273500000.000000,0.003991,23.501770,1999-12-31,2000-03-28,61.119666,,58.121106,7.283795,2.388905
sh600000,2000-07-17,23.650000,23.690000,23.340000,23.400000,-0.008475,1667267.000000,39087272.000000,9360000000.000000,56394000000.000000,0.004168,23.552101,1999-12-31,2000-03-28,61.250559,,58.245576,7.299394,2.394021
sh600000,2000-07-14,23.450000,23.600000,23.270000,23.600000,0.006826,2048437.000000,47846538.000000,9440000000.000000,56876000000.000000,0.005121,23.753411,1999-12-31,2000-03-28,61.774094,,58.743427,7.361785,2.414484
sh600000,2000-07-13,23.780000,23.800000,23.360000,23.440000,-0.006780,2374160.000000,55708673.000000,9376000000.000000,56490400000.000000,0.005935,23.592369,1999-12-31,2000-03-28,61.355283,,58.345163,7.311875,2.398115
sh600000,2000-07-12,23.500000,23.950000,23.460000,23.600000,0.005968,3193834.000000,75686155.000000,9440000000.000000,56876000000.000000,0.007985,23.753417,1999-12-31,2000-03-28,61.774111,,58.743444,7.361787,2.414485
sh600000,2000-07-11,23.110000,23.570000,23.100000,23.460000,0.015145,2414683.000000,56295528.000000,9384000000.000000,56538600000.000000,0.006037,23.612498,1999-12-31,2000-03-28,61.407631,,58.394942,7.318113,2.400161
sh600000,2000-07-10,23.300000,23.400000,23.060000,23.110000,-0.006022,1990061.000000,45984564.000000,9244000000.000000,55695100000.000000,0.004975,23.260222,1999-12-31,2000-03-28,60.491487,,57.523745,7.208934,2.364353
sh600000,2000-07-07,23.080000,23.320000,23.050000,23.250000,0.007366,1294061.000000,29985289.000000,9300000000.000000,56032500000.000000,0.003235,23.401144,1999-12-31,2000-03-28,60.857974,,57.872252,7.252609,2.378677
sh600000,2000-07-06,23.150000,23.270000,23.010000,23.080000,0.000430,1320080.000000,30495193.000000,9232000000.000000,55622800000.000000,0.003300,23.230031,1999-12-31,2000-03-28,60.412972,,57.449082,7.199577,2.361284
sh600000,2000-07-05,23.250000,23.470000,23.150000,23.220000,-0.001290,1421899.000000,32988587.000000,9288000000.000000,55960200000.000000,0.003555,23.220047,1999-12-31,2000-03-28,60.387005,,57.424390,7.196482,2.360269
sh600000,2000-07-04,23.200000,23.300000,23.120000,23.250000,0.000861,1515169.000000,35139353.000000,9300000000.000000,56032500000.000000,0.003788,23.250039,1999-12-31,2000-03-28,60.465005,,57.498563,7.205778,2.363318
sh600000,2000-07-03,23.500000,23.500000,23.200000,23.230000,-0.013588,2027515.000000,47119215.000000,9292000000.000000,55984300000.000000,0.005069,23.230038,1999-12-31,2000-03-28,60.412990,,57.449099,7.199579,2.361284
sh600000,2000-06-30,23.300000,23.700000,23.250000,23.550000,0.010730,2271340.000000,53155958.000000,9420000000.000000,56755500000.000000,0.005678,23.550036,1999-12-31,2000-03-28,61.245189,,58.240471,7.298754,2.393812
sh600000,2000-06-29,23.450000,23.600000,23.230000,23.300000,-0.004699,3482860.000000,81188427.000000,9320000000.000000,56153000000.000000,0.008707,23.300027,1999-12-31,2000-03-28,60.595005,,57.622185,7.221270,2.368399
sh600000,2000-06-28,23.430000,23.700000,23.350000,23.410000,-0.000427,2431564.000000,56986819.000000,9364000000.000000,56418100000.000000,0.006079,23.410030,1999-12-31,2000-03-28,60.881085,,57.894230,7.255363,2.379580
sh600000,2000-06-27,23.600000,23.670000,23.380000,23.420000,-0.006364,2771123.000000,64999890.000000,9368000000.000000,56442200000.000000,0.006928,23.420031,1999-12-31,2000-03-28,60.907093,,57.918961,7.258462,2.380597
sh600000,2000-06-26,23.570000,23.690000,23.470000,23.570000,0.000424,2413807.000000,56816674.000000,9428000000.000000,56803700000.000000,0.006035,23.570030,1999-12-31,2000-03-28,61.297188,,58.289918,7.304951,2.395844
sh600000,2000-06-23,23.540000,23.670000,23.400000,23.560000,0.000850,2454181.000000,57647819.000000,9424000000.000000,56779600000.000000,0.006135,23.560041,1999-12-31,2000-03-28,61.271209,,58.265214,7.301855,2.394829
sh600000,2000-06-22,23.750000,23.800000,23.510000,23.540000,-0.006751,1781752.000000,42017241.000000,9416000000.000000,56731400000.000000,0.004454,23.540032,1999-12-31,2000-03-28,61.219173,,58.215730,7.295654,2.392795
sh600000,2000-06-21,23.600000,23.750000,23.500000,23.700000,0.002114,1567963.000000,36978461.000000,9480000000.000000,57117000000.000000,0.003920,23.700031,1999-12-31,2000-03-28,61.635272,,58.611416,7.345242,2.409058
sh600000,2000-06-20,23.800000,23.830000,23.610000,23.650000,-0.006303,1388343.000000,32869450.000000,9460000000.000000,56996500000.000000,0.003471,23.650035,1999-12-31,2000-03-28,61.505250,,58.487773,7.329746,2.403976
sh600000,2000-06-19,24.000000,24.150000,23.680000,23.800000,-0.007092,1830811.000000,43529667.000000,9520000000.000000,57358000000.000000,0.004577,23.800046,1999-12-31,2000-03-28,61.895377,,58.858759,7.376239,2.419225
sh600000,2000-06-16,24.450000,24.500000,23.880000,23.970000,-0.016010,2561170.000000,61776775.000000,9588000000.000000,57767700000.000000,0.006403,23.970042,1999-12-31,2000-03-28,62.337474,,59.279167,7.428925,2.436504
sh600000,2000-06-15,24.300000,24.550000,24.150000,24.360000,0.007444,3013908.000000,73399141.000000,9744000000.000000,58707600000.000000,0.007535,24.360046,1999-12-31,2000-03-28,63.351735,,60.243668,7.549797,2.476147
sh600000,2000-06-14,24.000000,24.690000,23.950000,24.180000,0.014262,9515624.000000,232075370.000000,9672000000.000000,58273800000.000000,0.023789,24.180050,1999-12-31,2000-03-28,62.883630,,59.798528,7.494012,2.457851
sh600000,2000-06-13,23.680000,24.000000,23.660000,23.840000,0.009314,1787546.000000,42589850.000000,9536000000.000000,57454400000.000000,0.004469,23.840043,1999-12-31,2000-03-28,61.999394,,58.957674,7.388635,2.423290
sh600000,2000-06-12,23.500000,23.720000,23.390000,23.620000,0.002972,1957284.000000,45933934.000000,9448000000.000000,56924200000.000000,0.004893,23.620046,1999-12-31,2000-03-28,61.427261,,58.413610,7.320452,2.400928
sh600000,2000-06-09,24.000000,24.250000,23.510000,23.550000,-0.015056,2450894.000000,58230845.000000,9420000000.000000,56755500000.000000,0.006127,23.550055,1999-12-31,2000-03-28,61.245240,,58.240519,7.298760,2.393814
sh600000,2000-06-08,23.990000,24.340000,23.810000,23.910000,-0.000418,4210126.000000,101488513.000000,9564000000.000000,57623100000.000000,0.010525,23.910045,1999-12-31,2000-03-28,62.181444,,59.130792,7.410330,2.430406
sh600000,2000-06-07,23.900000,24.180000,23.720000,23.920000,0.003356,3507674.000000,83916776.000000,9568000000.000000,57647200000.000000,0.008769,23.920044,1999-12-31,2000-03-28,62.207446,,59.155519,7.413429,2.431422
sh600000,2000-06-06,23.660000,23.980000,23.650000,23.840000,0.008034,2626991.000000,62564701.000000,9536000000.000000,57454400000.000000,0.006567,23.840036,1999-12-31,2000-03-28,61.999377,,58.957657,7.388633,2.423290
sh600000,2000-06-05,23.800000,23.970000,23.590000,23.650000,-0.002110,3602826.000000,85402416.000000,9460000000.000000,56996500000.000000,0.009007,23.650032,1999-12-31,2000-03-28,61.505243,,58.487766,7.329746,2.403976
sh600000,2000-06-02,23.500000,23.970000,23.400000,23.700000,0.011092,3047212.000000,72152781.000000,9480000000.000000,57117000000.000000,0.007618,23.700039,1999-12-31,2000-03-28,61.635294,,58.611436,7.345244,2.409059
sh600000,2000-06-01,23.500000,23.680000,23.360000,23.440000,-0.000426,2270325.000000,53251012.000000,9376000000.000000,56490400000.000000,0.005676,23.440042,1999-12-31,2000-03-28,60.959135,,57.968450,7.264664,2.382631
sh600000,2000-05-31,23.400000,23.880000,23.300000,23.450000,0.002137,3597344.000000,84459834.000000,9380000000.000000,56514500000.000000,0.008993,23.450032,1999-12-31,2000-03-28,60.985115,,57.993155,7.267761,2.383646
sh600000,2000-05-30,23.740000,23.950000,23.350000,23.400000,-0.014322,2970693.000000,70035539.000000,9360000000.000000,56394000000.000000,0.007427,23.400026,1999-12-31,2000-03-28,60.855068,,57.869488,7.252262,2.378563
sh600000,2000-05-29,23.900000,23.980000,23.600000,23.740000,-0.006695,3147735.000000,74592064.000000,9496000000.000000,57213400000.000000,0.007869,23.740031,1999-12-31,2000-03-28,61.739298,,58.710338,7.357639,2.413124
sh600000,2000-05-26,24.330000,24.450000,23.850000,23.900000,-0.016056,3614987.000000,86693231.000000,9560000000.000000,57599000000.000000,0.009037,23.900042,1999-12-31,2000-03-28,62.155428,,59.106053,7.407230,2.429389
sh600000,2000-05-25,23.700000,24.500000,23.650000,24.290000,0.027931,7604321.000000,183401585.000000,9716000000.000000,58538900000.000000,0.019011,24.290042,1999-12-31,2000-03-28,63.169681,,60.070546,7.528101,2.469032
sh600000,2000-05-24,23.500000,23.800000,23.300000,23.630000,0.006817,3456480.000000,81374021.000000,9452000000.000000,56948300000.000000,0.008641,23.630032,1999-12-31,2000-03-28,61.453231,,58.438305,7.323547,2.401943
sh600000,2000-05-23,23.850000,23.960000,23.300000,23.470000,-0.009287,2887979.000000,67951037.000000,9388000000.000000,56562700000.000000,0.007220,23.470037,1999-12-31,2000-03-28,61.037140,,58.042629,7.273961,2.385680
sh600000,2000-05-22,23.500000,23.880000,23.300000,23.690000,0.008085,3608195.000000,84995622.000000,9476000000.000000,57092900000.000000,0.009020,23.690046,1999-12-31,2000-03-28,61.609306,,58.586724,7.342147,2.408043
sh600000,2000-05-19,23.300000,23.690000,23.250000,23.500000,0.010753,2792052.000000,65444252.000000,9400000000.000000,56635000000.000000,0.006980,23.500048,1999-12-31,2000-03-28,61.115190,,58.116849,7.283262,2.388730
sh600000,2000-05-18,23.150000,23.300000,23.000000,23.250000,0.004320,2946688.000000,68124880.000000,9300000000.000000,56032500000.000000,0.007367,23.250041,1999-12-31,2000-03-28,60.465009,,57.498567,7.205778,2.363318
sh600000,2000-05-17,23.250000,23.350000,23.060000,23.150000,-0.002155,2133628.000000,49378357.000000,9260000000.000000,55791500000.000000,0.005334,23.150033,1999-12-31,2000-03-28,60.204924,,57.251241,7.174783,2.353152
sh600000,2000-05-16,23.070000,23.450000,23.060000,23.200000,0.006071,2071322.000000,48081624.000000,9280000000.000000,55912000000.000000,0.005178,23.200029,1999-12-31,2000-03-28,60.334946,,57.374884,7.190278,2.358234
sh600000,2000-05-15,23.950000,24.000000,23.010000,23.060000,-0.036759,4078342.000000,94939549.000000,9224000000.000000,55574600000.000000,0.010196,23.060031,1999-12-31,2000-03-28,59.970863,,57.028663,7.146889,2.344004
sh600000,2000-05-12,23.930000,24.100000,23.850000,23.940000,0.001674,2969271.000000,71131310.000000,9576000000.000000,57695400000.000000,0.007423,23.940043,1999-12-31,2000-03-28,62.259458,,59.204979,7.419628,2.433455
