code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600006,2002-11-04,13.060000,13.070000,12.880000,12.940000,-0.003849,1447820.000000,18853357.000000,3882000000.000000,12940000000.000000,0.004826,13.699021,2002-09-30,2002-10-31,21.095460,2.134122,11.966809,3.706690,3.897000
sh600006,2002-11-01,13.040000,13.090000,12.880000,12.990000,-0.004598,1084100.000000,14132211.000000,3897000000.000000,12990000000.000000,0.003614,13.751952,2002-09-30,2002-10-31,21.176971,2.142368,12.013047,3.721012,3.912057
sh600006,2002-10-31,13.050000,13.200000,12.960000,13.050000,-0.002294,2024309.000000,26553553.000000,3915000000.000000,13050000000.000000,0.006748,13.815476,2002-09-30,2002-10-31,21.274792,2.152265,12.068538,3.738200,3.930128
sh600006,2002-10-30,13.060000,13.180000,12.920000,13.080000,0.001531,2510700.000000,32857733.000000,3924000000.000000,13080000000.000000,0.008369,13.847241,2002-06-30,2002-08-22,21.323647,2.157207,12.096252,3.945793,3.939164
sh600006,2002-10-29,12.950000,13.280000,12.950000,13.060000,0.011619,3176251.000000,41501649.000000,3918000000.000000,13060000000.000000,0.010588,13.826074,2002-06-30,2002-08-22,21.291050,2.153909,12.077761,3.939761,3.933143
sh600006,2002-10-28,12.750000,13.100000,12.750000,12.910000,0.010172,2607690.000000,33983011.000000,3873000000.000000,12910000000.000000,0.008692,13.667274,2002-06-30,2002-08-22,21.046510,2.129170,11.939041,3.894511,3.887969
sh600006,2002-10-25,12.900000,12.910000,12.770000,12.780000,-0.004673,198300.000000,2551531.000000,3834000000.000000,12780000000.000000,0.000661,13.529650,2002-06-30,2002-08-22,20.834581,2.107731,11.818820,3.855295,3.848818
sh600006,2002-10-24,12.830000,12.900000,12.780000,12.840000,0.000779,461060.000000,5933179.000000,3852000000.000000,12840000000.000000,0.001537,13.593171,2002-06-30,2002-08-22,20.932398,2.117626,11.874309,3.873395,3.866888
sh600006,2002-10-23,12.920000,12.920000,12.780000,12.830000,-0.006966,286700.000000,3689769.000000,3849000000.000000,12830000000.000000,0.000956,13.582590,2002-06-30,2002-08-22,20.916105,2.115978,11.865066,3.870380,3.863878
sh600006,2002-10-22,12.740000,12.940000,12.740000,12.920000,0.007015,214380.000000,2751781.000000,3876000000.000000,12920000000.000000,0.000715,13.677870,2002-06-30,2002-08-22,21.062828,2.130821,11.948298,3.897530,3.890983
sh600006,2002-10-21,12.900000,12.950000,12.700000,12.830000,-0.006197,565120.000000,7263672.000000,3849000000.000000,12830000000.000000,0.001884,13.582588,2002-06-30,2002-08-22,20.916102,2.115978,11.865064,3.870379,3.863878
sh600006,2002-10-18,12.810000,13.000000,12.810000,12.910000,0.003108,374100.000000,4825400.000000,3873000000.000000,12910000000.000000,0.001247,13.667284,2002-06-30,2002-08-22,21.046527,2.129172,11.939050,3.894514,3.887972
sh600006,2002-10-17,12.950000,12.980000,12.800000,12.870000,-0.006178,822466.000000,10633348.000000,3861000000.000000,12870000000.000000,0.002742,13.624938,2002-06-30,2002-08-22,20.981317,2.122575,11.902059,3.882447,3.875925
sh600006,2002-10-16,12.900000,13.000000,12.900000,12.950000,0.002322,1093585.000000,14154113.000000,3885000000.000000,12950000000.000000,0.003645,13.709636,2002-06-30,2002-08-22,21.111746,2.135770,11.976047,3.906582,3.900020
sh600006,2002-10-15,12.850000,12.950000,12.770000,12.920000,0.005447,291965.000000,3751044.000000,3876000000.000000,12920000000.000000,0.000973,13.677876,2002-06-30,2002-08-22,21.062838,2.130822,11.948303,3.897532,3.890985
sh600006,2002-10-14,13.030000,13.030000,12.770000,12.850000,-0.007722,51810.000000,665237.000000,3855000000.000000,12850000000.000000,0.000173,13.603777,2002-06-30,2002-08-22,20.948730,2.119278,11.883573,3.876417,3.869905
sh600006,2002-10-11,13.080000,13.080000,12.880000,12.950000,-0.003846,813482.000000,10568958.000000,3885000000.000000,12950000000.000000,0.002712,13.709642,2002-06-30,2002-08-22,21.111755,2.135771,11.976052,3.906584,3.900021
sh600006,2002-10-10,12.590000,13.060000,12.500000,13.000000,0.016419,680810.000000,8836521.000000,3900000000.000000,13000000000.000000,0.002269,13.762573,2002-06-30,2002-08-22,21.193264,2.144017,12.022290,3.921666,3.915079
sh600006,2002-10-09,12.710000,12.810000,12.470000,12.790000,0.000782,299200.000000,3795083.000000,3837000000.000000,12790000000.000000,0.000997,13.540256,2002-06-30,2002-08-22,20.850913,2.109383,11.828085,3.858317,3.851835
sh600006,2002-10-08,12.900000,12.900000,12.700000,12.780000,-0.018433,139700.000000,1786001.000000,3834000000.000000,12780000000.000000,0.000466,13.529676,2002-06-30,2002-08-22,20.834620,2.107735,11.818842,3.855302,3.848826
sh600006,2002-09-27,13.120000,13.140000,13.020000,13.020000,-0.009132,173800.000000,2268739.000000,3906000000.000000,13020000000.000000,0.000579,13.783751,2002-06-30,2002-08-22,21.225877,2.147316,12.040790,3.927701,3.921103
sh600006,2002-09-26,13.250000,13.300000,13.100000,13.140000,-0.010542,1551104.000000,20584475.000000,3942000000.000000,13140000000.000000,0.005170,13.910785,2002-06-30,2002-08-22,21.421498,2.167106,12.151760,3.963899,3.957241
sh600006,2002-09-25,13.200000,13.440000,13.080000,13.280000,0.000754,2862085.000000,38246030.000000,3984000000.000000,13280000000.000000,0.009540,14.058995,2002-06-30,2002-08-22,21.649730,2.190195,12.281229,4.006132,3.999403
sh600006,2002-09-24,13.200000,13.280000,13.030000,13.270000,0.005303,418101.000000,5505142.000000,3981000000.000000,13270000000.000000,0.001394,14.048402,2002-06-30,2002-08-22,21.633418,2.188545,12.271976,4.003114,3.996389
sh600006,2002-09-23,13.350000,13.380000,13.170000,13.200000,-0.012715,2213400.000000,29552715.000000,3960000000.000000,13200000000.000000,0.007378,13.974296,2002-06-30,2002-08-22,21.519301,2.177000,12.207241,3.981997,3.975308
sh600006,2002-09-20,13.310000,13.440000,13.100000,13.370000,0.025307,3138087.000000,41747231.000000,4011000000.000000,13370000000.000000,0.010460,14.154268,2002-06-30,2002-08-22,21.796443,2.205037,12.364455,4.033280,4.026505
sh600006,2002-09-19,12.930000,13.280000,12.850000,13.040000,0.008507,3492588.000000,46044625.000000,3912000000.000000,13040000000.000000,0.011642,13.804907,2002-06-30,2002-08-22,21.258455,2.150612,12.059271,3.933729,3.927122
sh600006,2002-09-18,12.990000,13.030000,12.920000,12.930000,-0.003852,545200.000000,7074650.000000,3879000000.000000,12930000000.000000,0.001817,13.688459,2002-06-30,2002-08-22,21.079135,2.132471,11.957548,3.900548,3.893995
sh600006,2002-09-17,12.900000,13.010000,12.860000,12.980000,0.000771,2435400.000000,31602302.000000,3894000000.000000,12980000000.000000,0.008118,13.741391,2002-06-30,2002-08-22,21.160646,2.140717,12.003786,3.915631,3.909053
sh600006,2002-09-16,12.950000,13.020000,12.810000,12.970000,0.001544,4428380.000000,57436733.000000,3891000000.000000,12970000000.000000,0.014761,13.730805,2002-06-30,2002-08-22,21.144343,2.139068,11.994539,3.912614,3.906041
sh600006,2002-09-13,12.920000,13.080000,12.860000,12.950000,0.001547,2813114.000000,36548253.000000,3885000000.000000,12950000000.000000,0.009377,13.709637,2002-06-30,2002-08-22,21.111747,2.135770,11.976048,3.906582,3.900020
sh600006,2002-09-12,12.730000,13.020000,12.590000,12.930000,0.018110,3303064.000000,42773201.000000,3879000000.000000,12930000000.000000,0.011010,13.688461,2002-06-30,2002-08-22,21.079137,2.132471,11.957549,3.900548,3.893996
sh600006,2002-09-11,12.800000,12.830000,12.570000,12.700000,-0.010133,119600.000000,1512314.000000,3810000000.000000,12700000000.000000,0.000399,13.444973,2002-06-30,2002-08-22,20.704185,2.094539,11.744850,3.831166,3.824730
sh600006,2002-09-10,12.500000,12.880000,12.500000,12.830000,0.024760,1651026.000000,21024891.000000,3849000000.000000,12830000000.000000,0.005503,13.582605,2002-06-30,2002-08-22,20.916128,2.115980,11.865079,3.870384,3.863883
sh600006,2002-09-09,12.550000,12.550000,12.490000,12.520000,0.001600,466535.000000,5834014.000000,3756000000.000000,12520000000.000000,0.001555,13.254426,2002-06-30,2002-08-22,20.410757,2.064854,11.578398,3.776869,3.770524
sh600006,2002-09-06,12.650000,12.660000,12.460000,12.500000,-0.011858,246481.000000,3087768.000000,3750000000.000000,12500000000.000000,0.000822,13.233252,2002-06-30,2002-08-22,20.378152,2.061556,11.559902,3.770836,3.764501
sh600006,2002-09-05,12.500000,12.690000,12.410000,12.650000,0.000791,1883630.000000,23786065.000000,3795000000.000000,12650000000.000000,0.006279,13.392055,2002-06-30,2002-08-22,20.622696,2.086295,11.698624,3.816087,3.809676
sh600006,2002-09-04,12.600000,12.700000,12.410000,12.640000,0.002379,512090.000000,6421066.000000,3792000000.000000,12640000000.000000,0.001707,13.381471,2002-06-30,2002-08-22,20.606397,2.084646,11.689378,3.813071,3.806665
sh600006,2002-09-03,12.590000,12.700000,12.560000,12.610000,-0.000792,221550.000000,2791396.000000,3783000000.000000,12610000000.000000,0.000739,13.349712,2002-06-30,2002-08-22,20.557490,2.079699,11.661635,3.804021,3.797631
sh600006,2002-09-02,12.960000,12.960000,12.580000,12.620000,-0.010196,258940.000000,3278852.000000,3786000000.000000,12620000000.000000,0.000863,13.360293,2002-06-30,2002-08-22,20.573785,2.081347,11.670878,3.807036,3.800641
sh600006,2002-08-30,12.760000,12.790000,12.680000,12.750000,0.003147,65080.000000,827648.000000,3825000000.000000,12750000000.000000,0.000217,13.497918,2002-06-30,2002-08-22,20.785716,2.102787,11.791100,3.846252,3.839791
sh600006,2002-08-29,12.580000,12.750000,12.550000,12.710000,0.010334,280110.000000,3552329.000000,3813000000.000000,12710000000.000000,0.000934,13.455573,2002-06-30,2002-08-22,20.720509,2.096190,11.754110,3.834186,3.827745
sh600006,2002-08-28,12.680000,12.690000,12.560000,12.580000,-0.008668,481950.000000,6074057.000000,3774000000.000000,12580000000.000000,0.001607,13.317946,2002-06-30,2002-08-22,20.508573,2.074750,11.633886,3.794969,3.788594
sh600006,2002-08-27,12.800000,12.950000,12.680000,12.690000,-0.011682,388900.000000,4953585.000000,3807000000.000000,12690000000.000000,0.001296,13.434395,2002-06-30,2002-08-22,20.687896,2.092891,11.735610,3.828151,3.821721
sh600006,2002-08-26,13.150000,13.200000,12.450000,12.840000,-0.020595,565664.000000,7297766.000000,3852000000.000000,12840000000.000000,0.001886,13.593190,2002-06-30,2002-08-22,20.932428,2.117629,11.874326,3.873400,3.866894
sh600006,2002-08-23,13.180000,13.220000,13.100000,13.110000,-0.017978,275103.000000,3620213.000000,3933000000.000000,13110000000.000000,0.000917,13.879029,2002-06-30,2002-08-22,21.372597,2.162159,12.124020,3.954851,3.948207
sh600006,2002-08-22,13.480000,13.480000,13.030000,13.350000,0.026134,1980504.000000,26124811.000000,4005000000.000000,13350000000.000000,0.006602,14.133114,2002-06-30,2002-08-22,21.763868,2.201742,12.345976,4.027253,4.020488
sh600006,2002-08-21,13.030000,13.030000,12.950000,13.010000,0.000769,442548.000000,5749766.000000,3903000000.000000,13010000000.000000,0.001475,13.773166,2002-03-31,2002-04-27,24.600657,2.983564,276.973226,4.197743,3.918092
sh600006,2002-08-20,13.030000,13.080000,12.910000,13.000000,0.005414,290562.000000,3773826.000000,3900000000.000000,13000000000.000000,0.000969,13.762583,2002-03-31,2002-04-27,24.581754,2.981271,276.760397,4.194518,3.915081
sh600006,2002-08-19,12.950000,13.050000,12.890000,12.930000,-0.001544,257610.000000,3328070.000000,3879000000.000000,12930000000.000000,0.000859,13.688473,2002-03-31,2002-04-27,24.449385,2.965218,275.270085,4.171931,3.893999
sh600006,2002-08-16,13.050000,13.050000,12.900000,12.950000,-0.001542,744997.000000,9641457.000000,3885000000.000000,12950000000.000000,0.002483,13.709641,2002-03-31,2002-04-27,24.487193,2.969803,275.695759,4.178382,3.900021
sh600006,2002-08-15,12.950000,13.000000,12.950000,12.970000,0.001544,237550.000000,3079360.000000,3891000000.000000,12970000000.000000,0.000792,13.730814,2002-03-31,2002-04-27,24.525011,2.974389,276.121539,4.184835,3.906044
sh600006,2002-08-14,12.980000,13.020000,12.950000,12.950000,-0.003846,188270.000000,2443811.000000,3885000000.000000,12950000000.000000,0.000628,13.709646,2002-03-31,2002-04-27,24.487202,2.969804,275.695864,4.178384,3.900022
sh600006,2002-08-13,13.050000,13.080000,12.950000,13.000000,-0.000769,337680.000000,4381840.000000,3900000000.000000,13000000000.000000,0.001126,13.762577,2002-03-31,2002-04-27,24.581744,2.981270,276.760284,4.194516,3.915080
sh600006,2002-08-12,13.000000,13.050000,12.960000,13.010000,-0.002301,206405.000000,2681246.000000,3903000000.000000,13010000000.000000,0.000688,13.773169,2002-03-31,2002-04-27,24.600662,2.983564,276.973277,4.197744,3.918093
sh600006,2002-08-09,13.000000,13.080000,12.960000,13.040000,0.000767,679423.000000,8826048.000000,3912000000.000000,13040000000.000000,0.002265,13.804934,2002-03-31,2002-04-27,24.657398,2.990445,277.612062,4.207425,3.927129
sh600006,2002-08-08,13.200000,13.200000,12.950000,13.030000,-0.009125,781916.000000,10168983.000000,3909000000.000000,13030000000.000000,0.002606,13.794354,2002-03-31,2002-04-27,24.638501,2.988153,277.399297,4.204201,3.924119
sh600006,2002-08-07,13.350000,13.350000,13.090000,13.150000,-0.007547,528595.000000,6949468.000000,3945000000.000000,13150000000.000000,0.001762,13.921386,2002-03-31,2002-04-27,24.865397,3.015671,279.953876,4.242917,3.960257
sh600006,2002-08-06,13.130000,13.280000,13.120000,13.250000,0.006074,450201.000000,5930199.000000,3975000000.000000,13250000000.000000,0.001501,14.027250,2002-03-31,2002-04-27,25.054484,3.038604,282.082755,4.275182,3.990372
sh600006,2002-08-05,13.380000,13.380000,13.100000,13.170000,-0.004535,260821.000000,3428193.000000,3951000000.000000,13170000000.000000,0.000869,13.942563,2002-03-31,2002-04-27,24.903221,3.020259,280.379728,4.249372,3.966281
sh600006,2002-08-02,13.060000,13.320000,13.060000,13.230000,0.013017,2210254.000000,29247694.000000,3969000000.000000,13230000000.000000,0.007368,14.006080,2002-03-31,2002-04-27,25.016672,3.034018,281.657043,4.268730,3.984350
sh600006,2002-08-01,13.090000,13.190000,12.980000,13.060000,-0.002292,1725710.000000,22524402.000000,3918000000.000000,13060000000.000000,0.005752,13.826106,2002-03-31,2002-04-27,24.695214,2.995032,278.037825,4.213878,3.933152
sh600006,2002-07-31,13.500000,13.500000,13.050000,13.090000,-0.022405,1845323.000000,24229108.000000,3927000000.000000,13090000000.000000,0.006151,13.857868,2002-03-31,2002-04-27,24.751946,3.001912,278.676551,4.223559,3.942188
sh600006,2002-07-30,13.100000,13.400000,13.000000,13.390000,0.022918,5164553.000000,68618020.000000,4017000000.000000,13390000000.000000,0.017215,14.175470,2002-03-31,2002-04-27,25.319223,3.070711,285.063397,4.320356,4.032536
sh600006,2002-07-29,13.010000,13.130000,12.860000,13.090000,-0.000763,1037025.000000,13468850.000000,3927000000.000000,13090000000.000000,0.003457,13.857875,2002-03-31,2002-04-27,24.751958,3.001914,278.676684,4.223561,3.942189
sh600006,2002-07-26,13.500000,13.500000,12.990000,13.100000,-0.018727,2192040.000000,28687059.000000,3930000000.000000,13100000000.000000,0.007307,13.868457,2002-03-31,2002-04-27,24.770858,3.004206,278.889477,4.226786,3.945200
sh600006,2002-07-25,13.600000,13.600000,13.280000,13.350000,-0.007435,1320921.000000,17612467.000000,4005000000.000000,13350000000.000000,0.004403,14.133128,2002-03-31,2002-04-27,25.243595,3.061539,284.211914,4.307451,4.020491
sh600006,2002-07-24,13.880000,13.880000,13.380000,13.450000,-0.017531,2256300.000000,30500817.000000,4035000000.000000,13450000000.000000,0.007521,14.238995,2002-03-31,2002-04-27,25.432687,3.084472,286.340858,4.339717,4.050608
sh600006,2002-07-23,13.570000,13.810000,13.560000,13.690000,-0.009407,2316004.000000,31640670.000000,4107000000.000000,13690000000.000000,0.007720,14.493073,2002-03-31,2002-04-27,25.886503,3.139511,291.450273,4.417154,4.122886
sh600006,2002-07-22,13.400000,13.950000,13.300000,13.820000,0.025223,3059949.000000,41603963.000000,4146000000.000000,13820000000.000000,0.010200,14.630704,2002-03-31,2002-04-27,26.132330,3.169325,294.217981,4.459101,4.162038
sh600006,2002-07-19,13.370000,13.770000,13.360000,13.480000,-0.020349,2719732.000000,36626402.000000,4044000000.000000,13480000000.000000,0.009066,14.270752,2002-03-31,2002-04-27,25.489410,3.091352,286.979497,4.349396,4.059642
sh600006,2002-07-18,13.510000,13.920000,13.440000,13.760000,0.002185,3326677.000000,45539484.000000,4128000000.000000,13760000000.000000,0.011089,14.567180,2002-03-31,2002-04-27,26.018868,3.155564,292.940544,4.439740,4.143967
sh600006,2002-07-17,13.170000,13.750000,13.090000,13.730000,0.027695,3650448.000000,49078561.000000,4119000000.000000,13730000000.000000,0.012168,14.535420,2002-03-31,2002-04-27,25.962141,3.148684,292.301865,4.430061,4.134933
sh600006,2002-07-16,12.990000,13.720000,12.950000,13.360000,0.026902,2782085.000000,37056489.000000,4008000000.000000,13360000000.000000,0.009274,14.143710,2002-03-31,2002-04-27,25.262496,3.063832,284.424722,4.310677,4.023502
sh600006,2002-07-15,13.180000,13.200000,12.790000,13.010000,-0.014394,1345640.000000,17403259.000000,3903000000.000000,13010000000.000000,0.004485,13.773184,2002-03-31,2002-04-27,24.600688,2.983568,276.973579,4.197749,3.918097
sh600006,2002-07-12,13.490000,13.650000,13.180000,13.200000,-0.022222,1480800.000000,19698020.000000,3960000000.000000,13200000000.000000,0.004936,13.974330,2002-03-31,2002-04-27,24.959962,3.027140,281.018560,4.259054,3.975318
sh600006,2002-07-11,13.510000,13.790000,13.490000,13.500000,-0.015317,2214680.000000,30045357.000000,4050000000.000000,13500000000.000000,0.007382,14.291926,2002-03-31,2002-04-27,25.527228,3.095938,287.405280,4.355849,4.065665
sh600006,2002-07-10,13.370000,13.900000,13.370000,13.710000,0.010317,3484455.000000,47909929.000000,4113000000.000000,13710000000.000000,0.011615,14.514240,2002-03-31,2002-04-27,25.924311,3.144096,291.875944,4.423606,4.128908
sh600006,2002-07-09,13.170000,13.740000,13.150000,13.570000,0.019534,5390166.000000,73359067.000000,4071000000.000000,13570000000.000000,0.017967,14.366026,2002-03-31,2002-04-27,25.659581,3.111990,288.895410,4.378433,4.086745
sh600006,2002-07-08,12.810000,13.350000,12.800000,13.310000,0.033385,4220753.000000,55703726.000000,3993000000.000000,13310000000.000000,0.014069,14.090777,2002-03-31,2002-04-27,25.167950,3.052365,283.360251,4.294544,4.008444
sh600006,2002-07-05,12.850000,12.930000,12.760000,12.880000,0.002335,1782071.000000,22906562.000000,3864000000.000000,12880000000.000000,0.005940,13.635554,2002-03-31,2002-04-27,24.354863,2.953754,274.205887,4.155802,3.878945
